dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
19,Frank Onyeka,"1,83m",Derecho,30/06/2025,"7,00 mill. €",fc-augsburg
10,Arne Maier,"1,86m",Derecho,30/06/2026,"4,00 mill. €",fc-augsburg
8,Elvis Rexhbecaj,"1,82m",Izquierdo,30/06/2026,"3,50 mill. €",fc-augsburg
20,Alexis Claude-Maurice,"1,76m",Derecho,30/06/2027,"12,00 mill. €",fc-augsburg
36,Mert Kömür,"1,83m",Ambidiestro,30/06/2027,"5,00 mill. €",fc-augsburg
24,Fredrik Jensen,"1,83m",Derecho,30/06/2025,"3,50 mill. €",fc-augsburg
7,Yusuf Kabadayi,"1,86m",Derecho,30/06/2028,"1,50 mill. €",fc-augsburg
21,Phillip Tietz,"1,90m",Derecho,30/06/2027,"5,00 mill. €",fc-augsburg
37,Mergim Berisha,"1,88m",Derecho,30/06/2025,"5,00 mill. €",fc-augsburg
9,Samuel Essende,"1,93m",Derecho,30/06/2028,"4,50 mill. €",fc-augsburg
15,Steve Mounié,"1,89m",Derecho,30/06/2027,"3,00 mill. €",fc-augsburg
1,Frederik Rönnow,"1,88m",Derecho,-,"4,00 mill. €",1-fc-union-berlin
37,Alexander Schwolow,"1,90m",Derecho,-,700 mil €,1-fc-union-berlin
25,Carl Klaus,"1,89m",Derecho,-,350 mil €,1-fc-union-berlin
4,Diogo Leite,"1,90m",Izquierdo,-,"17,00 mill. €",1-fc-union-berlin
5,Danilho Doekhi,"1,90m",Derecho,-,"13,00 mill. €",1-fc-union-berlin
14,Leopold Querfeld,"1,90m",Derecho,-,"7,00 mill. €",1-fc-union-berlin
2,Kevin Vogt,"1,94m",Derecho,-,"2,00 mill. €",1-fc-union-berlin
41,Oluwaseun Ogbemudia,"1,88m",Derecho,-,-,1-fc-union-berlin
15,Tom Rothe,"1,93m",Izquierdo,-,"10,00 mill. €",1-fc-union-berlin
26,Jérôme Roussillon,"1,75m",Izquierdo,-,"1,20 mill. €",1-fc-union-berlin
18,Josip Juranovic,"1,73m",Derecho,30/06/2027,"4,00 mill. €",1-fc-union-berlin
28,Christopher Trimmel,"1,89m",Derecho,30/06/2025,600 mil €,1-fc-union-berlin
36,Aljoscha Kemlein,"1,87m",Derecho,-,"7,00 mill. €",1-fc-union-berlin
29,Lucas Tousart,"1,84m",Derecho,-,"4,00 mill. €",1-fc-union-berlin
8,Rani Khedira,"1,89m",Derecho,30/06/2025,"3,00 mill. €",1-fc-union-berlin
13,András Schäfer,"1,78m",Derecho,-,"5,00 mill. €",1-fc-union-berlin
20,László Bénes,"1,81m",Izquierdo,-,"4,00 mill. €",1-fc-union-berlin
19,Janik Haberer,"1,87m",Derecho,30/06/2027,"2,50 mill. €",1-fc-union-berlin
24,Robert Skov,"1,85m",Izquierdo,-,"4,00 mill. €",1-fc-union-berlin
11,Woo-yeong Jeong,"1,79m",Derecho,30/06/2025,"4,00 mill. €",1-fc-union-berlin
45,David Preu,"1,72m",Derecho,30/06/2025,25 mil €,1-fc-union-berlin
21,Tim Skarke,"1,81m",Derecho,-,"2,50 mill. €",1-fc-union-berlin
16,Benedict Hollerbach,"1,81m",Derecho,-,"7,50 mill. €",1-fc-union-berlin
27,Marin Ljubicic,"1,83m",Derecho,-,"4,00 mill. €",1-fc-union-berlin
23,Andrej Ilic,"1,89m",Derecho,30/06/2025,"2,50 mill. €",1-fc-union-berlin
10,Kevin Volland,"1,79m",Izquierdo,30/06/2026,"1,80 mill. €",1-fc-union-berlin
9,Ivan Prtajin,"1,89m",Derecho,30/06/2027,"1,50 mill. €",1-fc-union-berlin
1,Kevin Müller,"1,90m",Derecho,30/06/2027,"1,00 mill. €",1-fc-heidenheim-1846
40,Frank Feller,"1,83m",Derecho,30/06/2029,500 mil €,1-fc-heidenheim-1846
22,Vitus Eicher,"1,91m",Izquierdo,30/06/2025,250 mil €,1-fc-heidenheim-1846
34,Paul Tschernuth,"1,86m",Izquierdo,30/06/2025,100 mil €,1-fc-heidenheim-1846
5,Benedikt Gimber,"1,87m",Izquierdo,30/06/2028,"3,00 mill. €",1-fc-heidenheim-1846
6,Patrick Mainka,"1,94m",Derecho,30/06/2027,"3,00 mill. €",1-fc-heidenheim-1846
4,Tim Siersleben,"1,87m",Izquierdo,30/06/2026,"1,50 mill. €",1-fc-heidenheim-1846
27,Thomas Keller,"1,86m",Derecho,30/06/2028,300 mil €,1-fc-heidenheim-1846
19,Jonas Föhrenbach,"1,84m",Izquierdo,30/06/2027,"2,00 mill. €",1-fc-heidenheim-1846
23,Omar Traoré,"1,87m",Derecho,30/06/2026,"4,00 mill. €",1-fc-heidenheim-1846
2,Marnon Busch,"1,82m",Derecho,30/06/2027,"1,20 mill. €",1-fc-heidenheim-1846
39,Niklas Dorsch,"1,78m",Derecho,30/06/2028,"3,50 mill. €",1-fc-heidenheim-1846
16,Julian Niehues,"1,95m",Derecho,30/06/2027,"1,50 mill. €",1-fc-heidenheim-1846
36,Luka Janes,"1,83m",Derecho,30/06/2028,200 mil €,1-fc-heidenheim-1846
30,Norman Theuerkauf,"1,83m",Izquierdo,30/06/2025,175 mil €,1-fc-heidenheim-1846
3,Jan Schöppner,"1,90m",Derecho,30/06/2028,"4,50 mill. €",1-fc-heidenheim-1846
20,Luca Kerber,"1,84m",Derecho,30/06/2027,"1,30 mill. €",1-fc-heidenheim-1846
13,Frans Krätzig,"1,77m",Izquierdo,30/06/2025,"2,00 mill. €",1-fc-heidenheim-1846
10,Paul Wanner,"1,85m",Izquierdo,30/06/2025,"18,00 mill. €",1-fc-heidenheim-1846
21,Adrian Beck,"1,86m",Derecho,30/06/2028,"2,00 mill. €",1-fc-heidenheim-1846
8,Leo Scienza,"1,75m",Ambidiestro,30/06/2027,"3,00 mill. €",1-fc-heidenheim-1846
17,Mathias Honsak,"1,88m",Izquierdo,30/06/2027,"1,50 mill. €",1-fc-heidenheim-1846
25,Christopher Negele,"1,72m",Derecho,30/06/2025,250 mil €,1-fc-heidenheim-1846
31,Sirlord Conteh,"1,78m",Derecho,30/06/2027,"1,50 mill. €",1-fc-heidenheim-1846
18,Marvin Pieringer,"1,91m",Derecho,30/06/2027,"5,50 mill. €",1-fc-heidenheim-1846
12,Budu Zivzivadze,"1,89m",Ambidiestro,30/06/2029,"2,50 mill. €",1-fc-heidenheim-1846
14,Maximilian Breunig,"1,95m",Izquierdo,30/06/2027,"2,00 mill. €",1-fc-heidenheim-1846
9,Stefan Schimmer,"1,85m",Derecho,30/06/2026,500 mil €,1-fc-heidenheim-1846
22,Nikola Vasilj,"1,93m",Derecho,-,"3,00 mill. €",fc-st-pauli
1,Ben Voll,"1,95m",Ambidiestro,-,500 mil €,fc-st-pauli
32,Eric Oelschlägel,"1,93m",Derecho,-,300 mil €,fc-st-pauli
30,Sascha Burchert,"1,87m",Derecho,-,200 mil €,fc-st-pauli
28,Sören Ahlers,"1,94m",Ambidiestro,-,50 mil €,fc-st-pauli
8,Eric Smith,"1,92m",Derecho,-,"5,00 mill. €",fc-st-pauli
4,David Nemeth,"1,91m",Ambidiestro,30/06/2026,"2,50 mill. €",fc-st-pauli
44,Siebe Van der Heyden,"1,85m",Izquierdo,30/06/2025,"2,00 mill. €",fc-st-pauli
5,Hauke Wahl,"1,89m",Derecho,-,"1,50 mill. €",fc-st-pauli
3,Karol Mets,"1,91m",Izquierdo,30/06/2026,"1,30 mill. €",fc-st-pauli
25,Adam Dzwigala,"1,85m",Derecho,-,600 mil €,fc-st-pauli
34,Muhammad Dahaba,"1,94m",Derecho,-,125 mil €,fc-st-pauli
23,Philipp Treu,"1,73m",Derecho,-,"5,00 mill. €",fc-st-pauli
21,Lars Ritzka,"1,85m",Izquierdo,-,900 mil €,fc-st-pauli
2,Manolis Saliakas,"1,77m",Derecho,-,"2,80 mill. €",fc-st-pauli
14,Fin Stevens,"1,79m",Derecho,-,600 mil €,fc-st-pauli
6,James Sands,"1,86m",Derecho,30/06/2025,"3,00 mill. €",fc-st-pauli
42,Marwin Schmitz,"1,80m",Derecho,-,200 mil €,fc-st-pauli
39,Robert Wagner,"1,81m",Derecho,30/06/2025,"3,00 mill. €",fc-st-pauli
24,Connor Metcalfe,"1,83m",Izquierdo,-,"2,50 mill. €",fc-st-pauli
7,Jackson Irvine,"1,89m",Derecho,-,"2,00 mill. €",fc-st-pauli
16,Carlo Boukhalfa,"1,86m",Izquierdo,30/06/2025,"1,00 mill. €",fc-st-pauli
20,Erik Ahlstrand,"1,84m",,-,500 mil €,fc-st-pauli
13,Noah Weißhaupt,"1,81m",Derecho,30/06/2025,"5,00 mill. €",fc-st-pauli
26,Elias Saad,"1,85m",Derecho,-,"4,00 mill. €",fc-st-pauli
38,Romeo Aigbekaen,"1,89m",Ambidiestro,30/06/2028,100 mil €,fc-st-pauli
17,Oladapo Afolayan,"1,80m",Derecho,-,"4,00 mill. €",fc-st-pauli
29,Morgan Guilavogui,"1,89m",Derecho,30/06/2025,"4,00 mill. €",fc-st-pauli
10,Danel Sinani,"1,85m",Izquierdo,-,750 mil €,fc-st-pauli
18,Scott Banks,"1,83m",Izquierdo,-,500 mil €,fc-st-pauli
11,Johannes Eggestein,"1,83m",Derecho,30/06/2025,"3,00 mill. €",fc-st-pauli
9,Abdoulie Ceesay,"1,85m",,-,500 mil €,fc-st-pauli
19,Andreas Albers,"1,93m",Derecho,-,300 mil €,fc-st-pauli
27,Simon Zoller,"1,79m",Derecho,-,300 mil €,fc-st-pauli
1,Timo Horn,"1,92m",Izquierdo,30/06/2026,800 mil €,vfl-bochum
27,Patrick Drewes,"1,94m",Derecho,30/06/2026,800 mil €,vfl-bochum
34,Paul Grave,"1,93m",Derecho,30/06/2025,50 mil €,vfl-bochum
5,Bernardo,"1,86m",Izquierdo,30/06/2025,"5,50 mill. €",vfl-bochum
14,Tim Oermann,"1,89m",Derecho,30/06/2026,"5,00 mill. €",vfl-bochum
4,Erhan Masovic,"1,89m",Ambidiestro,30/06/2026,"3,00 mill. €",vfl-bochum
13,Jakov Medic,"1,93m",Derecho,30/06/2025,"2,00 mill. €",vfl-bochum
20,Ivan Ordets,"1,95m",Derecho,30/06/2026,"1,80 mill. €",vfl-bochum
25,Mohammed Tolba,"1,85m",Derecho,30/06/2025,200 mil €,vfl-bochum
32,Maximilian Wittek,"1,73m",Izquierdo,30/06/2026,"2,00 mill. €",vfl-bochum
15,Felix Passlack,"1,70m",Derecho,30/06/2025,"2,50 mill. €",vfl-bochum
2,Cristian Gamboa,"1,75m",Derecho,30/06/2025,500 mil €,vfl-bochum
6,Ibrahima Sissoko,"1,93m",Derecho,30/06/2027,"6,00 mill. €",vfl-bochum
8,Anthony Losilla,"1,85m",Derecho,30/06/2025,500 mil €,vfl-bochum
16,Niklas Jahn,"1,72m",Derecho,30/06/2027,200 mil €,vfl-bochum
17,Tom Krauß,"1,82m",Derecho,30/06/2025,"4,00 mill. €",vfl-bochum
19,Matus Bero,"1,81m",Derecho,30/06/2026,"3,50 mill. €",vfl-bochum
24,Mats Pannewig,"1,95m",,30/06/2026,600 mil €,vfl-bochum
23,Koji Miyoshi,"1,67m",Izquierdo,30/06/2028,"1,80 mill. €",vfl-bochum
10,Dani de Wit,"1,84m",Derecho,30/06/2028,"3,00 mill. €",vfl-bochum
28,Lennart Koerdt,"1,87m",Derecho,30/06/2027,-,vfl-bochum
11,Georgios Masouras,"1,84m",Derecho,30/06/2025,"3,20 mill. €",vfl-bochum
21,Gerrit Holtmann,"1,85m",Izquierdo,30/06/2025,700 mil €,vfl-bochum
18,Samuel Bamba,"1,79m",Ambidiestro,30/06/2027,800 mil €,vfl-bochum
9,Myron Boadu,"1,81m",Derecho,30/06/2025,"7,00 mill. €",vfl-bochum
29,Moritz Broschinski,"1,90m",Derecho,30/06/2026,"2,50 mill. €",vfl-bochum
33,Philipp Hofmann,"1,95m",Izquierdo,30/06/2026,"1,50 mill. €",vfl-bochum
1,Timon Weiner,"1,91m",Ambidiestro,30/06/2027,"1,50 mill. €",holstein-kiel
21,Thomas Dähne,"1,93m",Ambidiestro,30/06/2026,400 mil €,holstein-kiel
31,Marcel Engelhardt,"1,91m",Derecho,-,175 mil €,holstein-kiel
6,Marko Ivezic,"1,91m",Derecho,30/06/2027,"2,50 mill. €",holstein-kiel
26,David Zec,"1,90m",Derecho,30/06/2029,"2,50 mill. €",holstein-kiel
34,Colin Kleine-Bekel,"1,92m",Derecho,30/06/2025,"2,50 mill. €",holstein-kiel
17,Timo Becker,"1,90m",Derecho,30/06/2025,"2,00 mill. €",holstein-kiel
14,Max Geschwill,"1,85m",Izquierdo,-,"1,50 mill. €",holstein-kiel
3,Marco Komenda,"1,84m",Izquierdo,30/06/2026,800 mil €,holstein-kiel
13,Ivan Nekic,"1,85m",Derecho,-,800 mil €,holstein-kiel
5,Carl Johansson,"1,94m",Derecho,30/06/2026,700 mil €,holstein-kiel
47,John Tolkin,"1,70m",Izquierdo,-,"3,00 mill. €",holstein-kiel
33,Dominik Javorcek,"1,83m",Izquierdo,30/06/2025,550 mil €,holstein-kiel
23,Lasse Rosenboom,"1,90m",Derecho,-,"1,00 mill. €",holstein-kiel
4,Patrick Erras,"1,96m",Derecho,30/06/2026,"1,00 mill. €",holstein-kiel
15,Marvin Schulz,"1,86m",Derecho,30/06/2025,700 mil €,holstein-kiel
37,Armin Gigovic,"1,87m",Derecho,-,"3,00 mill. €",holstein-kiel
22,Nicolai Remberg,"1,88m",Derecho,-,"2,80 mill. €",holstein-kiel
24,Magnus Knudsen,"1,86m",Derecho,-,"2,50 mill. €",holstein-kiel
10,Lewis Holtby,"1,76m",Izquierdo,30/06/2025,500 mil €,holstein-kiel
28,Aurel Wagbe,"1,91m",Izquierdo,30/06/2026,100 mil €,holstein-kiel
8,Finn Porath,"1,80m",Derecho,30/06/2026,"2,00 mill. €",holstein-kiel
7,Steven Skrzybski,"1,74m",Derecho,30/06/2026,"1,00 mill. €",holstein-kiel
16,Andu Kelati,"1,81m",Derecho,30/06/2028,800 mil €,holstein-kiel
11,Alexander Bernhardsson,"1,85m",Izquierdo,30/06/2027,"1,50 mill. €",holstein-kiel
19,Phil Harres,"1,93m",Derecho,-,"4,50 mill. €",holstein-kiel
18,Shuto Machino,"1,85m",Derecho,30/06/2027,"3,50 mill. €",holstein-kiel
9,Benedikt Pichler,"1,88m",Derecho,30/06/2027,"2,00 mill. €",holstein-kiel
20,Fiete Arp,"1,86m",Derecho,30/06/2026,800 mil €,holstein-kiel
1,Gianluigi Donnarumma,"1,96m",Derecho,30/06/2026,"35,00 mill. €",fc-paris-saint-germain
39,Matvey Safonov,"1,92m",Derecho,30/06/2029,"22,00 mill. €",fc-paris-saint-germain
80,Arnau Tenas,"1,85m",Derecho,30/06/2026,"4,00 mill. €",fc-paris-saint-germain
51,Willian Pacho,"1,87m",Izquierdo,30/06/2029,"45,00 mill. €",fc-paris-saint-germain
5,Marquinhos,"1,83m",Derecho,30/06/2028,"40,00 mill. €",fc-paris-saint-germain
35,Lucas Beraldo,"1,86m",Izquierdo,30/06/2028,"25,00 mill. €",fc-paris-saint-germain
3,Presnel Kimpembe,"1,83m",Izquierdo,30/06/2026,"8,00 mill. €",fc-paris-saint-germain
45,Naoufel El Hannach,"1,83m",Derecho,30/06/2027,-,fc-paris-saint-germain
25,Nuno Mendes,"1,83m",Izquierdo,30/06/2029,"55,00 mill. €",fc-paris-saint-germain
21,Lucas Hernández,"1,84m",Izquierdo,30/06/2028,"30,00 mill. €",fc-paris-saint-germain
2,Achraf Hakimi,"1,81m",Derecho,30/06/2029,"65,00 mill. €",fc-paris-saint-germain
42,Yoram Zague,"1,68m",Derecho,30/06/2028,"2,50 mill. €",fc-paris-saint-germain
87,João Neves,"1,74m",Derecho,30/06/2029,"65,00 mill. €",fc-paris-saint-germain
17,Vitinha,"1,72m",Derecho,30/06/2029,"60,00 mill. €",fc-paris-saint-germain
33,Warren Zaïre-Emery,"1,78m",Derecho,30/06/2029,"60,00 mill. €",fc-paris-saint-germain
8,Fabián Ruiz,"1,89m",Izquierdo,30/06/2027,"35,00 mill. €",fc-paris-saint-germain
24,Senny Mayulu,"1,83m",Ambidiestro,30/06/2027,"10,00 mill. €",fc-paris-saint-germain
7,Khvicha Kvaratskhelia,"1,83m",Ambidiestro,30/06/2029,"80,00 mill. €",fc-paris-saint-germain
29,Bradley Barcola,"1,82m",Derecho,30/06/2028,"70,00 mill. €",fc-paris-saint-germain
14,Désiré Doué,"1,81m",Derecho,30/06/2029,"60,00 mill. €",fc-paris-saint-germain
10,Ousmane Dembélé,"1,78m",Ambidiestro,30/06/2028,"75,00 mill. €",fc-paris-saint-germain
19,Kang-in Lee,"1,74m",Izquierdo,30/06/2028,"30,00 mill. €",fc-paris-saint-germain
49,Ibrahim Mbaye,-,Derecho,30/06/2027,"2,00 mill. €",fc-paris-saint-germain
9,Gonçalo Ramos,"1,85m",Derecho,30/06/2028,"45,00 mill. €",fc-paris-saint-germain
1,Gerónimo Rulli,"1,89m",Derecho,30/06/2027,"8,00 mill. €",olympique-marseille
12,Jeffrey de Lange,"1,90m",Derecho,30/06/2027,"2,50 mill. €",olympique-marseille
36,Rubén Blanco,"1,88m",Derecho,30/06/2026,"1,50 mill. €",olympique-marseille
40,Jelle Van Neck,"1,91m",Derecho,30/06/2027,100 mil €,olympique-marseille
5,Leonardo Balerdi,"1,87m",Derecho,30/06/2028,"20,00 mill. €",olympique-marseille
4,Luiz Felipe,"1,87m",Derecho,30/06/2026,"6,00 mill. €",olympique-marseille
13,Derek Cornelius,"1,87m",Izquierdo,30/06/2028,"5,00 mill. €",olympique-marseille
99,Chancel Mbemba,"1,82m",Derecho,30/06/2025,"3,00 mill. €",olympique-marseille
3,Quentin Merlin,"1,74m",Izquierdo,30/06/2028,"12,00 mill. €",olympique-marseille
6,Ulisses Garcia,"1,82m",Izquierdo,30/06/2028,"4,00 mill. €",olympique-marseille
77,Amar Dedic,"1,80m",Derecho,-,"15,00 mill. €",olympique-marseille
62,Amir Murillo,"1,84m",Derecho,30/06/2028,"9,00 mill. €",olympique-marseille
29,Pol Lirola,"1,83m",Derecho,30/06/2026,"4,00 mill. €",olympique-marseille
23,Pierre-Emile Højbjerg,"1,85m",Derecho,30/06/2025,"20,00 mill. €",olympique-marseille
22,Ismaël Bennacer,"1,75m",Izquierdo,30/06/2025,"15,00 mill. €",olympique-marseille
19,Geoffrey Kondogbia,"1,88m",Izquierdo,30/06/2027,"8,00 mill. €",olympique-marseille
25,Adrien Rabiot,"1,91m",Izquierdo,30/06/2026,"25,00 mill. €",olympique-marseille
21,Valentin Rongier,"1,72m",Derecho,30/06/2026,"9,00 mill. €",olympique-marseille
26,Bilal Nadir,"1,79m",Izquierdo,30/06/2026,"5,00 mill. €",olympique-marseille
11,Amine Harit,"1,80m",Derecho,30/06/2027,"10,00 mill. €",olympique-marseille
50,Darryl Bakola,"1,78m",Derecho,30/06/2027,200 mil €,olympique-marseille
44,Luis Henrique,"1,81m",Derecho,30/06/2028,"18,00 mill. €",olympique-marseille
17,Jonathan Rowe,"1,73m",Derecho,30/06/2025,"12,00 mill. €",olympique-marseille
10,Mason Greenwood,"1,81m",Ambidiestro,30/06/2029,"35,00 mill. €",olympique-marseille
9,Amine Gouiri,"1,81m",Derecho,30/06/2029,"20,00 mill. €",olympique-marseille
8,Neal Maupay,"1,71m",Derecho,30/06/2025,"10,00 mill. €",olympique-marseille
14,Faris Moumbagna,"1,85m",Izquierdo,30/06/2028,"8,00 mill. €",olympique-marseille
1,Radoslaw Majecki,"1,93m",Derecho,30/06/2028,"7,00 mill. €",as-monaco
16,Philipp Köhn,"1,90m",Derecho,30/06/2028,"4,00 mill. €",as-monaco
50,Yann Lienard,"1,94m",Derecho,30/06/2027,200 mil €,as-monaco
17,Wilfried Singo,"1,90m",Derecho,30/06/2028,"25,00 mill. €",as-monaco
5,Thilo Kehrer,"1,86m",Ambidiestro,30/06/2028,"15,00 mill. €",as-monaco
22,Mohammed Salisu,"1,88m",Izquierdo,30/06/2028,"15,00 mill. €",as-monaco
13,Christian Mawissa,"1,84m",Izquierdo,30/06/2029,"12,00 mill. €",as-monaco
12,Caio Henrique,"1,78m",Izquierdo,30/06/2027,"15,00 mill. €",as-monaco
20,Kassoum Ouattara,"1,76m",Izquierdo,30/06/2028,"8,00 mill. €",as-monaco
2,Vanderson,"1,73m",Derecho,30/06/2028,"20,00 mill. €",as-monaco
4,Jordan Teze,"1,83m",Derecho,30/06/2029,"12,00 mill. €",as-monaco
6,Denis Zakaria,"1,90m",Derecho,30/06/2028,"30,00 mill. €",as-monaco
88,Soungoutou Magassa,"1,90m",Derecho,30/06/2029,"12,00 mill. €",as-monaco
8,Moatasem Al-Musrati,"1,89m",Derecho,30/06/2025,"10,00 mill. €",as-monaco
15,Lamine Camara,"1,73m",Derecho,30/06/2029,"20,00 mill. €",as-monaco
37,Edan Diop,"1,73m",Derecho,30/06/2028,"1,50 mill. €",as-monaco
10,Aleksandr Golovin,"1,78m",Derecho,30/06/2029,"25,00 mill. €",as-monaco
7,Eliesse Ben Seghir,"1,78m",Derecho,30/06/2027,"30,00 mill. €",as-monaco
18,Takumi Minamino,"1,72m",Derecho,30/06/2027,"15,00 mill. €",as-monaco
41,Lucas Michal,-,Derecho,30/06/2029,500 mil €,as-monaco
11,Maghnes Akliouche,"1,83m",Izquierdo,30/06/2028,"40,00 mill. €",as-monaco
27,Krépin Diatta,"1,75m",Derecho,30/06/2025,"10,00 mill. €",as-monaco
14,Mika Biereth,"1,87m",Derecho,30/06/2029,"25,00 mill. €",as-monaco
9,Folarin Balogun,"1,78m",Derecho,30/06/2028,"20,00 mill. €",as-monaco
21,George Ilenikhena,"1,85m",Izquierdo,30/06/2029,"15,00 mill. €",as-monaco
36,Breel Embolo,"1,87m",Derecho,30/06/2026,"12,00 mill. €",as-monaco
1,Lucas Perri,"1,97m",Derecho,30/06/2028,"10,00 mill. €",olympique-lyon
40,Rémy Descamps,"1,96m",Izquierdo,30/06/2027,"1,50 mill. €",olympique-lyon
50,Lassine Diarra,"1,90m",Derecho,30/06/2027,25 mil €,olympique-lyon
19,Moussa Niakhaté,"1,90m",Izquierdo,30/06/2028,"15,00 mill. €",olympique-lyon
55,Duje Caleta-Car,"1,93m",Derecho,30/06/2027,"8,00 mill. €",olympique-lyon
27,Warmed Omari,"1,88m",Derecho,30/06/2025,"4,00 mill. €",olympique-lyon
16,Abner,"1,81m",Izquierdo,30/06/2029,"9,00 mill. €",olympique-lyon
3,Nicolás Tagliafico,"1,71m",Izquierdo,30/06/2025,"7,00 mill. €",olympique-lyon
98,Ainsley Maitland-Niles,"1,80m",Derecho,30/06/2027,"10,00 mill. €",olympique-lyon
20,Saël Kumbedi,"1,75m",Derecho,30/06/2027,"6,00 mill. €",olympique-lyon
22,Clinton Mata,"1,80m",Derecho,30/06/2026,"4,00 mill. €",olympique-lyon
15,Tanner Tessmann,"1,88m",Derecho,30/06/2029,"6,00 mill. €",olympique-lyon
31,Nemanja Matic,"1,94m",Izquierdo,30/06/2026,"2,50 mill. €",olympique-lyon
4,Paul Akouokou,"1,81m",Derecho,30/06/2027,800 mil €,olympique-lyon
8,Corentin Tolisso,"1,81m",Derecho,30/06/2027,"10,00 mill. €",olympique-lyon
7,Jordan Veretout,"1,77m",Derecho,30/06/2026,"5,00 mill. €",olympique-lyon
23,Thiago Almada,"1,71m",Derecho,30/06/2025,"25,00 mill. €",olympique-lyon
11,Malick Fofana,"1,69m",Derecho,30/06/2028,"25,00 mill. €",olympique-lyon
18,Rayan Cherki,"1,77m",Ambidiestro,30/06/2026,"35,00 mill. €",olympique-lyon
37,Ernest Nuamah,"1,78m",Izquierdo,30/06/2028,"15,00 mill. €",olympique-lyon
69,Georges Mikautadze,"1,76m",Derecho,30/06/2028,"20,00 mill. €",olympique-lyon
10,Alexandre Lacazette,"1,75m",Derecho,30/06/2025,"8,00 mill. €",olympique-lyon
29,Enzo Molebe,-,Derecho,30/06/2027,100 mil €,olympique-lyon
30,Lucas Chevalier,"1,89m",Derecho,30/06/2027,"30,00 mill. €",losc-lille
1,Vito Mannone,"1,88m",Derecho,30/06/2025,200 mil €,losc-lille
16,Marc-Aurèle Caillard,"1,92m",Derecho,30/06/2025,150 mil €,losc-lille
18,Bafodé Diakité,"1,84m",Derecho,30/06/2028,"25,00 mill. €",losc-lille
4,Alexsandro,"1,91m",Derecho,30/06/2028,"15,00 mill. €",losc-lille
14,Samuel Umtiti,"1,82m",Izquierdo,30/06/2025,"2,00 mill. €",losc-lille
2,Aïssa Mandi,"1,86m",Derecho,30/06/2026,"1,50 mill. €",losc-lille
5,Gabriel Gudmundsson,"1,80m",Izquierdo,30/06/2026,"9,00 mill. €",losc-lille
20,Mitchel Bakker,"1,89m",Izquierdo,30/06/2025,"7,00 mill. €",losc-lille
31,Ismaily,"1,77m",Izquierdo,30/06/2025,"1,50 mill. €",losc-lille
22,Tiago Santos,"1,75m",Derecho,30/06/2029,"15,00 mill. €",losc-lille
12,Thomas Meunier,"1,91m",Derecho,30/06/2026,"2,00 mill. €",losc-lille
17,Ngal'ayel Mukau,"1,86m",Izquierdo,30/06/2028,"15,00 mill. €",losc-lille
6,Nabil Bentaleb,"1,87m",Izquierdo,30/06/2026,"8,00 mill. €",losc-lille
21,Benjamin André,"1,80m",Derecho,30/06/2026,"6,00 mill. €",losc-lille
32,Ayyoub Bouaddi,"1,86m",Derecho,30/06/2027,"30,00 mill. €",losc-lille
26,André Gomes,"1,90m",Derecho,30/06/2026,"8,00 mill. €",losc-lille
29,Ethan Mbappé,"1,80m",Izquierdo,30/06/2027,"5,00 mill. €",losc-lille
8,Angel Gomes,"1,66m",Derecho,30/06/2025,"20,00 mill. €",losc-lille
7,Hákon Arnar Haraldsson,"1,78m",Derecho,30/06/2028,"15,00 mill. €",losc-lille
10,Rémy Cabella,"1,72m",Derecho,30/06/2025,"3,00 mill. €",losc-lille
11,Osame Sahraoui,"1,70m",Derecho,30/06/2029,"12,00 mill. €",losc-lille
23,Edon Zhegrova,"1,80m",Izquierdo,30/06/2026,"25,00 mill. €",losc-lille
9,Jonathan David,"1,78m",Ambidiestro,30/06/2025,"45,00 mill. €",losc-lille
19,Matías Fernández-Pardo,"1,88m",Derecho,30/06/2029,"10,00 mill. €",losc-lille
24,Chuba Akpom,"1,83m",Derecho,30/06/2025,"8,00 mill. €",losc-lille
1,Marcin Bulka,"1,99m",Derecho,30/06/2026,"20,00 mill. €",ogc-nizza
31,Maxime Dupé,"1,88m",Derecho,30/06/2026,"1,20 mill. €",ogc-nizza
77,Teddy Boulhendi,"1,85m",,30/06/2025,100 mil €,ogc-nizza
55,Youssouf Ndayishimiye,"1,83m",Derecho,30/06/2027,"12,00 mill. €",ogc-nizza
64,Moïse Bombito,"1,90m",Derecho,30/06/2028,"10,00 mill. €",ogc-nizza
5,Mohamed Abdelmonem,"1,83m",Derecho,30/06/2028,"4,00 mill. €",ogc-nizza
4,Dante,"1,88m",Izquierdo,30/06/2026,500 mil €,ogc-nizza
44,Amidou Doumbouya,"1,82m",Izquierdo,30/06/2026,300 mil €,ogc-nizza
26,Melvin Bard,"1,73m",Izquierdo,30/06/2028,"12,00 mill. €",ogc-nizza
2,Ali Abdi,"1,83m",Izquierdo,30/06/2027,"3,00 mill. €",ogc-nizza
92,Jonathan Clauss,"1,78m",Derecho,30/06/2026,"6,00 mill. €",ogc-nizza
33,Antoine Mendy,"1,87m",Derecho,30/06/2028,"3,00 mill. €",ogc-nizza
8,Pablo Rosario,"1,85m",Derecho,30/06/2026,"8,00 mill. €",ogc-nizza
28,Baptiste Santamaria,"1,83m",Derecho,30/06/2025,"7,00 mill. €",ogc-nizza
