Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Marseille,Ligue 1,32,27.5,63.9,31,341,2790,31.0,62,43,105,55,7,8,57,6,56.0,49.6,39.6,89.2,622,1576,2.0,1.39,3.39,1.77,3.16,1.81,1.28,3.08,1.6,2.88,Marseille,Ligue 1,1,31,31,2790,31.0,43,1.39,128,84,68.8,18,4,9,5,16.1,6,3,3,0,50.0,Marseille,Ligue 1,1,31.0,43,3,1,4,2,45.0,0.33,4.0,0.13,79,184,42.9,930,124,15.9,24.3,161,22.4,23.8,284,25,8.8,59,1.9,18.8,Marseille,Ligue 1,32,31.0,62,431,166,38.5,13.9,5.35,0.13,0.33,16.8,12,7,8,56.0,49.6,0.12,6.0,5.4,Marseille,Ligue 1,32,31.0,18921,21514,87.9,299236,93337,9502,10209,93.1,7938,8675,91.5,951,1622,58.6,43,39.6,39.5,3.4,342,1400,299,63,1576,Marseille,Ligue 1,32,31.0,21514,20131,1334,417,53,57,561,524,158,73,57,0,18921,49,302,Marseille,Ligue 1,32,31.0,788,25.42,589,63,46,57,22,11,114,3.68,88,3,6,8,7,2,Marseille,Ligue 1,32,31.0,504,321,222,207,75,246,432,56.9,186,252,65,187,253,757,484,29,Marseille,Ligue 1,32,63.9,31.0,24582,1757,6318,12648,5785,770,24574,553,255,46.1,271,49.0,14883,69902,36524,622,476,180,421,296,18728,1565,Marseille,Ligue 1,32,27.5,31,2790,90,100,31.0,341,81,203,136,21,142,1.87,66,43,23,0.74,56.0,42.6,13.4,0.43,Marseille,Ligue 1,32,31.0,57,6,4,366,341,49,561,253,321,5,6,2,1369,287,232,55.3
Milan,Serie A,34,26.4,54.1,34,374,3060,34.0,52,38,90,48,4,8,61,5,58.2,52.0,42.1,94.1,851,1464,1.53,1.12,2.65,1.41,2.53,1.71,1.24,2.95,1.53,2.77,Milan,Serie A,2,34,34,3060,34.0,38,1.12,126,90,70.6,15,9,10,12,35.3,2,1,1,0,50.0,Milan,Serie A,2,34.0,38,1,0,2,3,34.1,0.26,-0.9,-0.03,110,288,38.2,1169,159,19.2,27.8,253,25.3,30.5,406,24,5.9,69,2.03,25.5,Milan,Serie A,34,34.0,52,502,166,33.1,14.76,4.88,0.1,0.29,17.8,5,4,8,58.2,52.0,0.11,-6.2,-4.0,Milan,Serie A,34,34.0,14450,16978,85.1,256870,86191,6134,6787,90.4,6877,7594,90.6,1207,1988,60.7,38,42.1,35.3,-4.1,400,1102,305,72,1464,Milan,Serie A,34,34.0,16978,15430,1490,470,82,76,595,494,201,125,16,0,14450,58,221,Milan,Serie A,34,34.0,915,26.91,678,62,64,58,35,18,95,2.79,63,6,5,11,7,3,Milan,Serie A,34,34.0,504,319,222,207,75,220,435,50.6,215,260,89,171,210,714,610,20,Milan,Serie A,34,54.1,34.0,20342,1801,6330,9189,5037,873,20334,651,313,48.1,281,43.2,12402,72093,40134,851,588,250,456,254,14277,1452,Milan,Serie A,34,26.4,34,3060,90,100,34.0,374,81,226,146,22,250,1.59,53,38,15,0.44,58.2,38.7,19.5,0.57,Milan,Serie A,34,34.0,61,5,1,374,381,58,595,210,319,7,2,3,1261,392,353,52.6
Monaco,Ligue 1,28,25.1,55.6,31,341,2790,31.0,58,44,102,52,6,7,57,3,69.2,64.1,52.1,116.1,623,1537,1.87,1.42,3.29,1.68,3.1,2.23,1.68,3.91,2.07,3.75,Monaco,Ligue 1,2,31,31,2790,31.0,36,1.16,118,82,72.0,16,7,8,10,32.3,3,3,0,0,0.0,Monaco,Ligue 1,2,31.0,36,3,1,2,0,33.4,0.27,-2.6,-0.08,65,237,27.4,675,138,25.6,30.5,197,32.5,32.1,340,27,7.9,37,1.19,14.0,Monaco,Ligue 1,28,31.0,58,464,165,35.6,14.97,5.32,0.11,0.32,15.7,7,6,7,69.2,64.1,0.14,-11.2,-12.1,Monaco,Ligue 1,28,31.0,13392,16486,81.2,225438,83316,6350,7194,88.3,5694,6537,87.1,1037,1945,53.3,44,52.1,50.9,-8.1,368,1148,370,55,1537,Monaco,Ligue 1,28,31.0,16486,14972,1448,445,87,83,528,568,172,81,68,0,13392,66,266,Monaco,Ligue 1,28,31.0,819,26.42,624,62,36,54,26,17,98,3.16,72,6,4,10,4,2,Monaco,Ligue 1,28,31.0,619,395,261,265,93,316,585,54.0,269,312,60,252,326,945,596,18,Monaco,Ligue 1,28,55.6,31.0,20120,1577,5155,9979,5186,905,20113,565,244,43.2,277,49.0,11634,60983,31894,623,494,170,554,309,13284,1529,Monaco,Ligue 1,28,25.1,31,2790,90,100,31.0,341,82,201,138,19,140,1.77,58,36,22,0.71,69.2,32.1,37.1,1.2,Monaco,Ligue 1,28,31.0,57,3,2,425,399,66,528,326,395,3,3,0,1612,396,399,49.8
Montpellier,Ligue 1,35,27.1,45.7,30,330,2790,31.0,22,12,34,19,3,4,82,7,31.6,28.5,21.5,50.1,484,960,0.71,0.39,1.1,0.61,1.0,1.02,0.69,1.71,0.92,1.62,Montpellier,Ligue 1,2,30,30,2700,31.0,69,2.3,170,103,62.9,4,4,22,1,3.3,7,6,1,0,14.3,Montpellier,Ligue 1,2,31.0,69,6,0,4,3,58.8,0.31,-7.2,-0.23,190,477,39.8,789,122,45.9,36.4,248,46.4,37.1,429,28,6.5,27,0.9,14.3,Montpellier,Ligue 1,35,31.0,22,334,103,30.8,10.77,3.32,0.06,0.18,19.5,20,3,4,31.6,28.5,0.09,-9.6,-9.5,Montpellier,Ligue 1,35,31.0,10338,13108,78.9,192368,69836,4316,4957,87.1,4452,5175,86.0,1294,2270,57.0,12,21.5,22.1,-9.5,238,809,156,70,960,Montpellier,Ligue 1,35,31.0,13108,11608,1439,421,42,104,592,531,142,50,74,0,10338,61,250,Montpellier,Ligue 1,35,31.0,570,18.39,401,53,27,31,41,17,37,1.19,22,4,4,3,4,0,Montpellier,Ligue 1,35,31.0,568,339,270,237,61,279,545,51.2,266,325,111,214,241,809,672,22,Montpellier,Ligue 1,35,45.7,31.0,16464,1881,5399,7519,3724,502,16460,549,241,43.9,266,48.5,8761,49765,24578,484,328,124,427,267,10251,952,Montpellier,Ligue 1,35,27.1,30,2790,93,100,31.0,330,81,190,136,22,135,0.53,22,69,-47,-1.52,31.6,58.0,-26.4,-0.85,Montpellier,Ligue 1,35,31.0,82,7,2,382,394,61,592,241,339,3,7,3,1233,361,407,47.0
Monza,Serie A,35,27.6,48.2,34,374,3060,34.0,24,16,40,21,3,3,85,3,26.1,23.9,18.2,42.2,474,987,0.71,0.47,1.18,0.62,1.09,0.77,0.54,1.3,0.7,1.24,Monza,Serie A,2,34,34,3060,34.0,59,1.74,163,104,65.0,2,9,23,3,8.8,4,2,2,0,50.0,Monza,Serie A,2,34.0,59,2,1,8,2,53.5,0.31,-3.5,-0.1,203,496,40.9,928,138,43.4,33.7,287,32.4,29.1,474,22,4.6,30,0.88,13.3,Monza,Serie A,35,34.0,24,296,84,28.4,8.71,2.47,0.07,0.25,18.3,15,3,3,26.1,23.9,0.08,-2.1,-2.9,Monza,Serie A,35,34.0,12492,15465,80.8,228134,77992,5164,5828,88.6,5785,6591,87.8,1299,2325,55.9,16,18.2,16.5,-2.2,218,794,179,66,987,Monza,Serie A,35,34.0,15465,13828,1596,519,26,73,615,573,125,37,72,0,12492,41,263,Monza,Serie A,35,34.0,523,15.38,389,52,21,28,29,4,39,1.15,31,3,1,4,0,0,Monza,Serie A,35,34.0,510,286,269,188,53,248,457,54.3,209,351,145,206,274,784,758,32,Monza,Serie A,35,48.2,34.0,18900,2491,7230,8154,3677,434,18897,464,199,42.9,210,45.3,11343,57416,27719,474,368,79,467,305,12377,973,Monza,Serie A,35,27.6,34,3060,90,100,34.0,374,82,219,152,20,275,0.44,25,59,-34,-1.0,26.1,48.0,-21.9,-0.64,Monza,Serie A,35,34.0,85,3,2,478,479,41,615,274,286,0,4,2,1181,528,562,48.4
Nantes,Ligue 1,30,27.4,39.7,31,341,2790,31.0,35,25,60,31,4,4,65,4,35.5,32.4,25.4,57.8,445,969,1.13,0.81,1.94,1.0,1.81,1.14,0.82,1.96,1.04,1.87,Nantes,Ligue 1,3,31,31,2790,31.0,50,1.61,143,96,69.9,7,11,13,5,16.1,8,7,0,1,0.0,Nantes,Ligue 1,3,31.0,50,7,0,4,3,49.8,0.31,2.8,0.09,141,442,31.9,737,128,41.9,37.5,217,61.3,42.7,549,30,5.5,15,0.48,11.3,Nantes,Ligue 1,30,31.0,35,313,110,35.1,10.1,3.55,0.1,0.28,15.7,3,4,4,35.5,32.4,0.11,-0.5,-1.4,Nantes,Ligue 1,30,31.0,9776,12480,78.3,176169,68296,4229,4800,88.1,4330,4995,86.7,997,2028,49.2,25,25.4,23.9,-0.4,234,805,194,77,969,Nantes,Ligue 1,30,31.0,12480,11023,1428,397,26,38,555,605,129,61,54,0,9776,29,263,Nantes,Ligue 1,30,31.0,558,18.0,400,53,43,32,20,10,58,1.87,42,1,8,5,2,0,Nantes,Ligue 1,30,31.0,586,336,303,204,79,297,530,56.0,233,368,106,262,256,842,932,10,Nantes,Ligue 1,30,39.7,31.0,16088,1985,5524,7254,3467,583,16084,478,205,42.9,254,53.1,8549,43672,21398,445,309,129,443,262,9718,961,Nantes,Ligue 1,30,27.4,31,2790,90,100,31.0,341,83,200,141,15,138,1.03,35,50,-15,-0.48,35.5,53.2,-17.8,-0.57,Nantes,Ligue 1,30,31.0,65,4,0,371,351,29,555,256,336,2,8,3,1183,375,412,47.6
Napoli,Serie A,27,29.4,53.6,34,374,3060,34.0,51,38,89,47,4,5,42,0,47.9,44.1,35.3,79.4,658,1389,1.5,1.12,2.62,1.38,2.5,1.41,1.04,2.45,1.3,2.34,Napoli,Serie A,3,34,34,3060,34.0,25,0.74,88,62,72.7,22,8,4,16,47.1,4,1,2,1,66.7,Napoli,Serie A,3,34.0,25,1,1,0,1,27.0,0.28,3.0,0.09,89,226,39.4,937,113,17.9,27.8,241,24.1,28.9,397,24,6.0,47,1.38,16.4,Napoli,Serie A,27,34.0,51,444,130,29.3,13.06,3.82,0.11,0.36,16.4,9,4,5,47.9,44.1,0.1,3.1,2.9,Napoli,Serie A,27,34.0,14927,17730,84.2,263904,86883,6509,7213,90.2,6722,7483,89.8,1382,2189,63.1,38,35.3,32.4,2.7,350,1108,281,66,1389,Napoli,Serie A,27,34.0,17730,16121,1560,433,42,83,610,638,189,120,43,2,14927,49,316,Napoli,Serie A,27,34.0,788,23.18,599,66,33,55,24,11,90,2.65,68,4,5,6,6,1,Napoli,Serie A,27,34.0,492,299,222,215,55,239,435,54.9,196,293,92,201,245,737,728,10,Napoli,Serie A,27,53.6,34.0,21220,2016,6582,10019,4788,774,21215,550,216,39.3,267,48.5,11759,61725,31507,658,403,182,418,297,14799,1377,Napoli,Serie A,27,29.4,34,3060,90,100,34.0,374,85,233,141,13,243,2.18,54,25,29,0.85,47.9,28.2,19.8,0.58,Napoli,Serie A,27,34.0,42,0,0,369,396,49,610,245,299,4,4,1,1292,473,402,54.1
Newcastle Utd,eng Premier League,24,28.1,51.1,34,374,3060,34.0,63,48,111,59,4,5,59,1,57.8,54.2,42.2,96.4,669,1407,1.85,1.41,3.26,1.74,3.15,1.7,1.24,2.94,1.59,2.84,Newcastle Utd,eng Premier League,2,34,34,3060,34.0,44,1.29,146,103,70.5,19,5,10,12,35.3,2,1,1,0,50.0,Newcastle Utd,eng Premier League,2,34.0,44,1,0,4,2,43.8,0.29,1.8,0.05,82,310,26.5,775,214,23.2,25.2,225,57.8,44.3,442,46,10.4,62,1.82,15.3,Newcastle Utd,eng Premier League,24,34.0,63,461,142,30.8,13.56,4.18,0.13,0.42,16.0,10,4,5,57.8,54.2,0.12,5.2,4.8,Newcastle Utd,eng Premier League,24,34.0,13801,16944,81.5,232452,81502,6686,7470,89.5,5786,6595,87.7,1045,2049,51.0,48,42.2,38.0,5.8,357,1016,344,65,1407,Newcastle Utd,eng Premier League,24,34.0,16944,15319,1555,440,72,80,616,620,192,109,18,14,13801,70,322,Newcastle Utd,eng Premier League,24,34.0,831,24.44,635,60,38,42,33,23,110,3.24,91,6,3,4,4,2,Newcastle Utd,eng Premier League,24,34.0,548,335,250,211,87,281,540,52.0,259,385,129,256,249,797,775,30,Newcastle Utd,eng Premier League,24,51.1,34.0,20674,2070,6775,8659,5441,959,20669,608,265,43.6,270,44.4,11783,63284,32045,669,410,240,428,406,13699,1398,Newcastle Utd,eng Premier League,24,28.1,34,3060,90,100,34.0,374,83,226,147,18,159,1.82,65,44,21,0.62,57.8,42.4,15.4,0.45,Newcastle Utd,eng Premier League,24,34.0,59,1,0,354,405,70,616,249,335,4,2,2,1497,425,409,51.0
Nice,Ligue 1,31,27.2,47.3,31,341,2790,31.0,55,39,94,50,5,5,56,5,54.2,50.3,38.7,89.0,642,1201,1.77,1.26,3.03,1.61,2.87,1.75,1.25,3.0,1.62,2.87,Nice,Ligue 1,1,31,31,2790,31.0,39,1.26,153,114,75.8,15,9,7,6,19.4,3,2,1,0,33.3,Nice,Ligue 1,1,31.0,39,2,0,4,1,41.3,0.26,3.3,0.11,107,253,42.3,808,162,24.5,28.5,210,26.2,25.7,437,34,7.8,30,0.97,12.6,Nice,Ligue 1,31,31.0,55,447,167,37.4,14.42,5.39,0.11,0.3,16.3,14,5,5,54.2,50.3,0.12,0.8,-0.3,Nice,Ligue 1,31,31.0,11989,14669,81.7,201360,75778,5846,6525,89.6,4986,5736,86.9,916,1728,53.0,39,38.7,37.7,0.3,330,873,300,61,1201,Nice,Ligue 1,31,31.0,14669,13291,1330,401,81,56,548,494,155,55,66,0,11989,48,272,Nice,Ligue 1,31,31.0,792,25.55,576,59,45,56,37,19,93,3.0,66,8,4,7,7,1,Nice,Ligue 1,31,31.0,591,374,280,224,87,285,501,56.9,216,386,116,270,334,925,734,30,Nice,Ligue 1,31,47.3,31.0,18479,2000,6005,8417,4277,772,18474,638,271,42.5,322,50.5,9872,52596,29795,642,377,156,490,285,11883,1194,Nice,Ligue 1,31,27.2,31,2790,90,100,31.0,341,83,195,142,16,137,1.74,59,39,20,0.65,54.2,36.4,17.8,0.57,Nice,Ligue 1,31,31.0,56,5,2,351,381,48,548,334,374,4,3,1,1479,389,366,51.5
Nott'ham Forest,eng Premier League,23,26.9,39.8,33,363,2970,33.0,52,38,90,49,3,3,71,2,39.5,37.1,29.1,66.2,544,936,1.58,1.15,2.73,1.48,2.64,1.2,0.88,2.08,1.13,2.01,Nott'ham Forest,eng Premier League,1,33,33,2970,33.0,39,1.18,146,107,74.7,18,6,9,13,39.4,2,2,0,0,0.0,Nott'ham Forest,eng Premier League,1,33.0,39,2,1,4,0,42.2,0.28,3.2,0.1,220,636,34.6,576,73,76.6,45.8,292,66.8,47.8,629,17,2.7,6,0.18,7.7,Nott'ham Forest,eng Premier League,23,33.0,52,399,142,35.6,12.09,4.3,0.12,0.35,17.7,12,3,3,39.5,37.1,0.1,12.5,11.9,Nott'ham Forest,eng Premier League,23,33.0,9088,12145,74.8,155343,63333,4540,5193,87.4,3317,4136,80.2,878,2015,43.6,38,29.1,25.7,8.9,293,799,201,50,936,Nott'ham Forest,eng Premier League,23,33.0,12145,10677,1390,381,49,49,496,512,133,63,60,0,9088,78,244,Nott'ham Forest,eng Premier League,23,33.0,693,21.0,501,62,33,49,31,17,83,2.52,56,8,3,7,6,3,Nott'ham Forest,eng Premier League,23,33.0,613,373,366,189,58,299,583,51.3,284,382,141,241,280,893,1044,20,Nott'ham Forest,eng Premier League,23,39.8,33.0,16182,2186,5607,6439,4343,667,16179,531,241,45.4,209,39.4,7374,42596,22725,544,346,162,493,276,9014,930,Nott'ham Forest,eng Premier League,23,26.9,33,2970,90,100,33.0,363,82,213,148,19,148,1.82,53,39,14,0.42,39.5,42.1,-2.6,-0.08,Nott'ham Forest,eng Premier League,23,33.0,71,2,2,348,362,78,496,280,373,3,2,0,1363,494,482,50.6
Osasuna,La Liga,25,28.2,46.0,33,363,2970,33.0,38,21,59,30,8,8,81,0,37.4,31.8,24.2,56.0,486,1046,1.15,0.64,1.79,0.91,1.55,1.13,0.73,1.87,0.96,1.7,Osasuna,La Liga,2,33,33,2970,33.0,46,1.39,161,116,75.2,10,14,9,7,21.2,6,6,0,0,0.0,Osasuna,La Liga,2,33.0,46,6,1,4,1,50.4,0.28,5.4,0.16,253,561,45.1,862,122,44.5,44.4,259,68.3,48.7,465,33,7.1,75,2.27,10.6,Osasuna,La Liga,25,33.0,38,339,104,30.7,10.27,3.15,0.09,0.29,16.9,8,8,8,37.4,31.8,0.1,0.6,-1.8,Osasuna,La Liga,25,33.0,10537,13905,75.8,198672,79960,4359,5085,85.7,4680,5627,83.2,1269,2452,51.8,21,24.2,28.4,-3.2,244,827,214,101,1046,Osasuna,La Liga,25,33.0,13905,12224,1623,426,25,106,684,719,140,56,36,2,10537,58,304,Osasuna,La Liga,25,33.0,595,18.03,421,71,34,31,34,4,67,2.03,40,4,4,6,12,1,Osasuna,La Liga,25,33.0,546,325,264,215,67,277,551,50.3,274,354,93,261,232,778,779,15,Osasuna,La Liga,25,46.0,33.0,17404,1958,5522,7830,4221,621,17396,512,222,43.4,244,47.7,9072,46865,23194,486,376,112,472,239,10418,1030,Osasuna,La Liga,25,28.2,33,2970,90,100,33.0,363,82,209,157,18,225,1.33,40,46,-6,-0.18,37.4,47.0,-9.6,-0.29,Osasuna,La Liga,25,33.0,81,0,0,449,331,58,684,232,325,8,6,1,1285,546,449,54.9
Paris S-G,Ligue 1,25,24.5,68.2,31,341,2790,31.0,81,62,143,76,5,5,33,0,82.3,78.4,66.3,144.7,862,1941,2.61,2.0,4.61,2.45,4.45,2.66,2.14,4.79,2.53,4.67,Paris S-G,Ligue 1,2,31,31,2790,31.0,31,1.0,95,64,70.5,24,6,1,7,22.6,3,3,0,0,0.0,Paris S-G,Ligue 1,2,31.0,31,3,1,6,0,28.2,0.28,-2.8,-0.09,65,176,36.9,750,131,18.1,25.2,148,27.0,26.5,273,15,5.5,28,0.9,13.6,Paris S-G,Ligue 1,25,31.0,81,579,253,43.7,18.68,8.16,0.13,0.3,16.1,11,5,5,82.3,78.4,0.14,-1.3,-2.4,Paris S-G,Ligue 1,25,31.0,21310,23748,89.7,353316,100892,10075,10754,93.7,9224,9884,93.3,1505,2109,71.4,62,66.3,56.9,-4.3,481,1710,412,67,1941,Paris S-G,Ligue 1,25,31.0,23748,22374,1324,371,90,164,524,538,205,58,67,1,21310,50,287,Paris S-G,Ligue 1,25,31.0,1062,34.26,849,55,59,55,23,21,144,4.65,115,2,10,10,5,2,Paris S-G,Ligue 1,25,31.0,573,355,228,249,96,298,559,53.3,261,334,94,240,242,815,458,18,Paris S-G,Ligue 1,25,68.2,31.0,27170,1853,6198,13498,7650,1123,27165,738,330,44.7,363,49.2,16630,84010,45356,862,634,323,436,297,21195,1934,Paris S-G,Ligue 1,25,24.5,31,2790,90,100,31.0,341,81,207,134,23,142,2.52,84,31,53,1.71,82.3,29.2,53.1,1.71,Paris S-G,Ligue 1,25,31.0,33,0,0,273,301,50,524,242,355,4,3,0,1510,239,198,54.7
Parma,Serie A,32,24.6,44.4,34,374,3060,34.0,39,28,67,33,6,7,72,5,38.1,32.6,25.3,57.9,536,964,1.15,0.82,1.97,0.97,1.79,1.12,0.74,1.86,0.96,1.7,Parma,Serie A,2,34,34,2970,34.0,53,1.61,144,93,66.7,6,14,14,6,17.6,5,5,0,0,0.0,Parma,Serie A,2,34.0,53,5,3,5,2,49.6,0.32,-1.4,-0.04,166,594,27.9,1099,181,42.9,33.9,294,41.8,37.6,592,65,11.0,32,0.97,16.3,Parma,Serie A,32,34.0,39,378,122,32.3,11.12,3.59,0.09,0.27,19.6,18,6,7,38.1,32.6,0.09,0.9,0.4,Parma,Serie A,32,34.0,11451,14360,79.7,205715,76241,4880,5559,87.8,5136,5901,87.0,1124,2183,51.5,28,25.3,20.7,2.7,286,806,197,55,964,Parma,Serie A,32,34.0,14360,12756,1574,506,39,66,378,532,154,50,24,1,11451,30,221,Parma,Serie A,32,34.0,680,20.0,505,51,43,31,37,13,67,1.97,44,5,7,6,4,1,Parma,Serie A,32,34.0,455,251,231,176,48,212,424,50.0,212,392,135,257,256,711,866,17,Parma,Serie A,32,44.4,34.0,18031,2464,6460,7690,4084,580,18024,539,225,41.7,256,47.5,10445,53924,27659,536,391,151,490,266,11305,954,Parma,Serie A,32,24.6,34,3060,90,100,34.0,374,78,209,167,26,248,0.94,40,53,-13,-0.38,38.1,53.5,-15.4,-0.45,Parma,Serie A,32,34.0,72,5,2,353,403,30,378,256,251,5,5,2,1218,420,436,49.1
Rayo Vallecano,La Liga,26,29.9,51.5,33,363,2970,33.0,32,24,56,32,0,1,84,3,38.5,37.6,30.7,68.3,514,1191,0.97,0.73,1.7,0.97,1.7,1.17,0.93,2.09,1.14,2.07,Rayo Vallecano,La Liga,2,33,33,2970,33.0,42,1.27,139,96,72.7,10,11,12,7,21.2,6,4,2,0,33.3,Rayo Vallecano,La Liga,2,33.0,42,4,0,6,1,40.5,0.26,-0.5,-0.01,183,552,33.2,894,129,46.5,38.1,277,49.1,41.4,468,29,6.2,31,0.94,14.1,Rayo Vallecano,La Liga,26,33.0,32,431,133,30.9,13.06,4.03,0.07,0.24,19.3,21,0,1,38.5,37.6,0.09,-6.5,-5.6,Rayo Vallecano,La Liga,26,33.0,12155,15553,78.2,215937,82897,5606,6356,88.2,5094,5934,85.8,1214,2510,48.4,24,30.7,26.7,-6.7,312,957,207,74,1191,Rayo Vallecano,La Liga,26,33.0,15553,13852,1635,370,39,97,678,749,164,86,52,0,12155,66,337,Rayo Vallecano,La Liga,26,33.0,740,22.42,547,66,40,44,35,8,50,1.52,35,3,6,5,0,1,Rayo Vallecano,La Liga,26,33.0,562,348,294,196,72,276,581,47.5,305,380,104,276,290,852,821,20,Rayo Vallecano,La Liga,26,51.5,33.0,19411,2225,6758,8066,4773,602,19410,550,246,44.7,257,46.7,10512,51275,25568,514,383,125,529,290,12068,1177,Rayo Vallecano,La Liga,26,29.9,33,2970,90,100,33.0,363,79,196,164,23,222,1.24,35,42,-7,-0.21,38.5,43.2,-4.8,-0.14,Rayo Vallecano,La Liga,26,33.0,84,3,0,467,334,66,678,290,348,1,6,1,1490,398,451,46.9
RB Leipzig,Bundesliga,29,26.2,53.0,31,341,2790,31.0,46,32,78,43,3,4,61,5,42.6,39.4,32.6,72.0,463,1236,1.48,1.03,2.52,1.39,2.42,1.37,1.05,2.42,1.27,2.32,RB Leipzig,Bundesliga,2,31,31,2790,31.0,42,1.35,140,97,71.4,13,10,8,13,41.9,3,2,1,0,33.3,RB Leipzig,Bundesliga,2,31.0,42,2,1,6,0,43.7,0.3,1.7,0.05,83,224,37.1,749,155,20.3,28.6,219,32.9,33.7,463,28,6.0,38,1.23,14.8,RB Leipzig,Bundesliga,29,31.0,46,373,129,34.6,12.03,4.16,0.12,0.33,16.6,8,3,4,42.6,39.4,0.11,3.4,3.6,RB Leipzig,Bundesliga,29,31.0,13591,16833,80.7,229292,83842,6300,7173,87.8,5983,6939,86.2,996,1831,54.4,32,32.6,37.1,-0.6,291,1052,280,51,1236,RB Leipzig,Bundesliga,29,31.0,16833,15364,1392,370,76,43,531,580,150,56,61,1,13591,77,335,RB Leipzig,Bundesliga,29,31.0,664,21.42,498,58,34,33,30,11,77,2.48,55,3,4,10,4,1,RB Leipzig,Bundesliga,29,31.0,502,306,231,206,65,235,474,49.6,239,453,139,314,255,757,898,24,RB Leipzig,Bundesliga,29,53.0,31.0,20682,2036,6208,10191,4478,699,20678,535,240,44.9,239,44.7,10484,49994,25449,463,359,121,473,293,13520,1229,RB Leipzig,Bundesliga,29,26.2,31,2790,90,100,31.0,341,81,191,145,21,128,1.58,48,42,6,0.19,42.6,47.1,-4.5,-0.15,RB Leipzig,Bundesliga,29,31.0,61,5,2,345,312,77,531,255,306,4,3,0,1418,449,400,52.9
