Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Milan,Serie A,34,26.4,54.6,31,341,2790,31.0,46,32,78,42,4,8,60,5,53.9,47.7,38.4,86.1,793,1377,1.48,1.03,2.52,1.35,2.39,1.74,1.24,2.98,1.54,2.78,Milan,Serie A,2,31,31,2790,31.0,37,1.19,117,82,69.2,13,9,9,10,32.3,2,1,1,0,50.0,Milan,Serie A,2,31.0,37,1,0,2,3,32.9,0.27,-1.1,-0.04,99,262,37.8,1055,144,19.2,24.6,224,26.3,31.3,364,22,6.0,63,2.03,32.7,Milan,Serie A,34,31.0,46,464,156,33.6,14.97,5.03,0.09,0.27,17.8,5,4,8,53.9,47.7,0.11,-7.9,-5.7,Milan,Serie A,34,31.0,13286,15588,85.2,235289,78409,5663,6264,90.4,6312,6967,90.6,1093,1798,60.8,32,38.4,32.9,-6.4,372,1040,286,68,1377,Milan,Serie A,34,31.0,15588,14170,1365,435,67,70,565,453,185,114,16,0,13286,53,200,Milan,Serie A,34,31.0,848,27.35,628,56,61,53,34,16,84,2.71,56,4,5,10,6,3,Milan,Serie A,34,31.0,453,288,196,186,71,194,381,50.9,187,227,76,151,195,648,543,18,Milan,Serie A,34,54.6,31.0,18641,1583,5627,8504,4708,822,18633,595,285,47.9,259,43.5,11523,66892,37265,793,541,235,413,228,13132,1367,Milan,Serie A,34,26.4,31,2790,90,100,31.0,341,81,208,131,22,225,1.55,47,37,10,0.32,53.9,34.9,19.0,0.61,Milan,Serie A,34,31.0,60,5,1,344,352,53,565,195,288,7,2,3,1130,363,331,52.3
Monaco,Ligue 1,28,25.0,56.2,28,308,2520,28.0,54,42,96,49,5,6,52,3,62.8,58.4,48.0,106.5,560,1393,1.93,1.5,3.43,1.75,3.25,2.24,1.72,3.96,2.09,3.8,Monaco,Ligue 1,2,28,28,2520,28.0,35,1.25,109,74,70.6,15,5,8,8,28.6,3,3,0,0,0.0,Monaco,Ligue 1,2,28.0,35,3,1,2,0,30.8,0.27,-4.2,-0.15,59,211,28.0,603,130,24.9,30.5,182,33.5,32.6,309,24,7.8,34,1.21,14.0,Monaco,Ligue 1,28,28.0,54,418,145,34.7,14.93,5.18,0.12,0.34,15.8,7,5,6,62.8,58.4,0.14,-8.8,-9.4,Monaco,Ligue 1,28,28.0,12174,14966,81.3,204613,75747,5788,6558,88.3,5171,5934,87.1,936,1751,53.5,42,48.0,45.9,-6.0,334,1042,335,47,1393,Monaco,Ligue 1,28,28.0,14966,13598,1308,403,82,79,464,502,159,73,63,0,12174,60,235,Monaco,Ligue 1,28,28.0,739,26.39,563,53,33,50,23,17,92,3.29,69,6,4,9,2,2,Monaco,Ligue 1,28,28.0,568,358,239,245,84,291,533,54.6,242,282,57,225,298,866,537,16,Monaco,Ligue 1,28,56.2,28.0,18281,1437,4674,9110,4683,822,18275,521,226,43.4,254,48.8,10631,55803,29241,560,458,156,509,284,12075,1385,Monaco,Ligue 1,28,25.0,28,2520,90,100,28.0,308,82,183,123,19,128,1.79,54,35,19,0.68,62.8,30.2,32.6,1.16,Monaco,Ligue 1,28,28.0,52,3,2,388,362,60,464,298,358,2,3,0,1457,361,361,50.0
Montpellier,Ligue 1,35,27.3,45.3,27,297,2520,28.0,21,12,33,18,3,4,75,7,30.2,27.2,20.8,47.9,431,869,0.75,0.43,1.18,0.64,1.07,1.08,0.74,1.82,0.97,1.71,Montpellier,Ligue 1,2,27,27,2430,28.0,62,2.3,156,95,63.5,4,3,20,0,0.0,6,5,1,0,16.7,Montpellier,Ligue 1,2,28.0,62,5,0,3,2,54.0,0.32,-6.0,-0.21,180,449,40.1,724,109,46.7,36.8,226,49.1,38.4,385,24,6.2,26,0.96,15.1,Montpellier,Ligue 1,35,28.0,21,311,98,31.5,11.11,3.5,0.06,0.18,19.5,18,3,4,30.2,27.2,0.09,-9.2,-9.2,Montpellier,Ligue 1,35,28.0,8961,11498,77.9,168814,63010,3700,4287,86.3,3826,4486,85.3,1196,2101,56.9,12,20.8,20.6,-8.8,225,704,141,65,869,Montpellier,Ligue 1,35,28.0,11498,10128,1314,385,40,100,550,482,134,47,74,0,8961,56,221,Montpellier,Ligue 1,35,28.0,534,19.07,375,51,26,29,39,14,35,1.25,20,4,4,3,4,0,Montpellier,Ligue 1,35,28.0,494,291,242,201,51,246,494,49.8,248,296,103,193,211,705,603,19,Montpellier,Ligue 1,35,45.3,28.0,14531,1693,4801,6595,3302,467,14527,496,214,43.1,246,49.6,7635,43332,21442,431,289,113,390,232,8881,861,Montpellier,Ligue 1,35,27.3,27,2520,93,100,28.0,297,81,170,123,22,123,0.56,21,62,-41,-1.46,30.2,52.3,-22.1,-0.79,Montpellier,Ligue 1,35,28.0,75,7,2,341,359,56,550,211,291,3,6,2,1111,340,388,46.7
Monza,Serie A,35,27.6,47.7,31,341,2790,31.0,24,16,40,21,3,3,75,3,24.1,22.0,16.4,38.4,423,884,0.77,0.52,1.29,0.68,1.19,0.78,0.53,1.31,0.71,1.24,Monza,Serie A,2,31,31,2790,31.0,55,1.77,149,94,64.4,2,9,20,3,9.7,4,2,2,0,50.0,Monza,Serie A,2,31.0,55,2,1,8,2,48.2,0.3,-4.8,-0.15,188,455,41.3,849,120,43.5,33.6,262,32.8,29.4,452,19,4.2,26,0.84,12.9,Monza,Serie A,35,31.0,24,265,78,29.4,8.55,2.52,0.08,0.27,18.3,14,3,3,24.1,22.0,0.09,-0.1,-1.0,Monza,Serie A,35,31.0,11312,14005,80.8,206343,70707,4690,5293,88.6,5218,5942,87.8,1179,2107,56.0,16,16.4,15.1,-0.4,194,696,157,58,884,Monza,Serie A,35,31.0,14005,12527,1438,470,23,67,537,511,110,35,60,0,11312,40,235,Monza,Serie A,35,31.0,466,15.03,345,46,20,26,26,3,39,1.26,31,3,1,4,0,0,Monza,Serie A,35,31.0,457,251,234,175,48,223,422,52.8,199,322,137,185,250,707,692,30,Monza,Serie A,35,47.7,31.0,17136,2316,6648,7404,3234,396,17133,434,192,44.2,193,44.5,10249,52050,24908,423,332,73,435,283,11201,870,Monza,Serie A,35,27.6,31,2790,90,100,31.0,341,82,200,138,20,247,0.48,25,55,-30,-0.97,24.1,43.8,-19.7,-0.63,Monza,Serie A,35,31.0,75,3,2,435,431,40,537,250,251,0,4,2,1083,493,519,48.7
Nantes,Ligue 1,30,27.4,39.6,28,308,2520,28.0,33,24,57,29,4,4,56,3,33.3,30.2,23.4,53.6,399,875,1.18,0.86,2.04,1.04,1.89,1.19,0.84,2.02,1.08,1.91,Nantes,Ligue 1,3,28,28,2520,28.0,47,1.68,131,87,69.5,7,9,12,4,14.3,7,7,0,0,0.0,Nantes,Ligue 1,3,28.0,47,7,0,3,3,46.2,0.31,2.2,0.08,130,409,31.8,683,115,42.0,38.2,197,61.9,42.9,506,27,5.3,13,0.46,10.2,Nantes,Ligue 1,30,28.0,33,290,104,35.9,10.36,3.71,0.1,0.28,15.7,3,4,4,33.3,30.2,0.11,-0.3,-1.2,Nantes,Ligue 1,30,28.0,8805,11273,78.1,158901,62054,3790,4309,88.0,3897,4496,86.7,912,1868,48.8,24,23.4,21.6,0.6,216,722,183,72,875,Nantes,Ligue 1,30,28.0,11273,9961,1286,351,25,31,502,544,120,59,49,0,8805,26,238,Nantes,Ligue 1,30,28.0,518,18.5,370,47,42,31,18,10,56,2.0,41,1,7,5,2,0,Nantes,Ligue 1,30,28.0,538,307,274,192,72,264,472,55.9,208,340,97,243,233,771,851,9,Nantes,Ligue 1,30,39.6,28.0,14576,1834,5023,6570,3123,538,14572,443,191,43.1,235,53.0,7716,39663,19336,399,277,116,409,242,8753,867,Nantes,Ligue 1,30,27.4,28,2520,90,100,28.0,308,83,180,128,15,124,1.07,33,47,-14,-0.5,33.3,48.6,-15.3,-0.55,Nantes,Ligue 1,30,28.0,56,3,0,340,308,26,502,233,307,2,7,3,1093,341,377,47.5
Napoli,Serie A,27,29.3,53.0,31,341,2790,31.0,45,32,77,41,4,5,39,0,43.3,39.5,31.1,70.5,587,1272,1.45,1.03,2.48,1.32,2.35,1.4,1.0,2.4,1.27,2.28,Napoli,Serie A,3,31,31,2790,31.0,25,0.81,87,61,72.4,19,8,4,13,41.9,4,1,2,1,66.7,Napoli,Serie A,3,31.0,25,1,1,0,1,27.0,0.28,3.0,0.1,76,197,38.6,829,105,18.0,27.6,217,22.1,27.5,356,23,6.5,41,1.32,16.2,Napoli,Serie A,27,31.0,45,403,117,29.0,13.0,3.77,0.1,0.35,16.6,8,4,5,43.3,39.5,0.1,1.7,1.5,Napoli,Serie A,27,31.0,13408,15980,83.9,235775,78049,5895,6547,90.0,6041,6745,89.6,1200,1927,62.3,32,31.1,28.2,0.9,313,1002,255,58,1272,Napoli,Serie A,27,31.0,15980,14517,1418,387,38,74,553,583,175,106,43,2,13408,45,287,Napoli,Serie A,27,31.0,716,23.1,543,60,33,47,22,11,79,2.55,57,4,5,6,6,1,Napoli,Serie A,27,31.0,458,278,205,200,53,221,405,54.6,184,263,79,184,229,687,652,9,Napoli,Serie A,27,53.0,31.0,19167,1817,5911,9050,4367,700,19162,511,201,39.3,252,49.3,10658,55721,28535,587,368,168,383,281,13290,1262,Napoli,Serie A,27,29.3,31,2790,90,100,31.0,341,85,214,127,13,226,2.1,48,25,23,0.74,43.3,25.3,18.0,0.58,Napoli,Serie A,27,31.0,39,0,0,345,350,45,553,229,278,4,4,1,1195,430,364,54.2
Newcastle Utd,eng Premier League,24,27.9,50.0,30,330,2700,30.0,51,38,89,48,3,4,53,1,50.7,47.6,36.5,84.1,578,1197,1.7,1.27,2.97,1.6,2.87,1.69,1.22,2.91,1.59,2.8,Newcastle Utd,eng Premier League,2,30,30,2700,30.0,39,1.3,129,91,70.5,16,5,9,10,33.3,1,1,0,0,0.0,Newcastle Utd,eng Premier League,2,30.0,39,1,0,4,1,39.3,0.3,1.3,0.04,69,280,24.6,695,186,23.2,25.2,208,57.2,44.1,410,39,9.5,53,1.77,15.3,Newcastle Utd,eng Premier League,24,30.0,51,400,123,30.8,13.33,4.1,0.12,0.39,15.9,10,3,4,50.7,47.6,0.12,0.3,0.4,Newcastle Utd,eng Premier League,24,30.0,11957,14737,81.1,200391,71794,5886,6595,89.2,4952,5663,87.4,887,1790,49.6,38,36.5,32.6,1.5,306,882,284,51,1197,Newcastle Utd,eng Premier League,24,30.0,14737,13281,1395,397,66,70,511,559,162,103,13,7,11957,61,267,Newcastle Utd,eng Premier League,24,30.0,722,24.07,543,52,37,37,32,21,91,3.03,76,4,3,4,3,1,Newcastle Utd,eng Premier League,24,30.0,496,314,230,192,74,260,496,52.4,236,352,118,234,229,725,695,26,Newcastle Utd,eng Premier League,24,50.0,30.0,18048,1877,6135,7513,4580,810,18044,537,234,43.6,234,43.6,10418,55676,27969,578,361,207,380,376,11872,1190,Newcastle Utd,eng Premier League,24,27.9,30,2700,90,100,30.0,330,83,202,127,18,143,1.77,52,39,13,0.43,50.7,37.4,13.4,0.45,Newcastle Utd,eng Premier League,24,30.0,53,1,0,317,364,61,511,229,314,3,1,1,1330,363,365,49.9
Nice,Ligue 1,31,27.1,47.7,28,308,2520,28.0,48,33,81,43,5,5,52,5,48.6,44.7,33.9,78.7,571,1071,1.71,1.18,2.89,1.54,2.71,1.74,1.21,2.95,1.6,2.81,Nice,Ligue 1,1,28,28,2520,28.0,35,1.25,133,98,75.2,13,8,7,6,21.4,3,2,1,0,33.3,Nice,Ligue 1,1,28.0,35,2,0,4,1,37.1,0.27,3.1,0.11,92,231,39.8,744,144,24.2,28.4,192,26.6,25.9,384,29,7.6,25,0.89,12.2,Nice,Ligue 1,31,28.0,48,395,150,38.0,14.11,5.36,0.11,0.29,16.3,14,5,5,48.6,44.7,0.12,-0.6,-1.7,Nice,Ligue 1,31,28.0,10796,13235,81.6,182185,68832,5218,5837,89.4,4525,5208,86.9,840,1581,53.1,33,33.9,32.7,-0.9,290,778,263,53,1071,Nice,Ligue 1,31,28.0,13235,11965,1226,377,73,53,488,452,142,53,57,0,10796,44,243,Nice,Ligue 1,31,28.0,700,25.0,503,53,44,47,35,18,80,2.86,57,6,4,6,6,1,Nice,Ligue 1,31,28.0,546,341,255,214,77,260,459,56.6,199,352,98,254,303,849,666,24,Nice,Ligue 1,31,47.7,28.0,16699,1800,5486,7640,3778,690,16694,583,247,42.4,294,50.4,8692,45960,25962,571,322,145,445,269,10703,1065,Nice,Ligue 1,31,27.1,28,2520,90,100,28.0,308,83,176,128,16,124,1.68,52,35,17,0.61,48.6,32.1,16.5,0.59,Nice,Ligue 1,31,28.0,52,5,2,322,360,44,488,303,341,4,3,1,1327,352,342,50.7
Nott'ham Forest,eng Premier League,23,26.9,40.0,31,341,2790,31.0,50,36,86,47,3,3,67,2,38.5,36.1,28.2,64.3,525,902,1.61,1.16,2.77,1.52,2.68,1.24,0.91,2.15,1.17,2.07,Nott'ham Forest,eng Premier League,1,31,31,2790,31.0,37,1.19,136,99,74.3,17,6,8,13,41.9,2,2,0,0,0.0,Nott'ham Forest,eng Premier League,1,31.0,37,2,1,4,0,39.8,0.29,2.8,0.09,212,598,35.5,543,69,77.3,45.9,269,66.2,47.2,564,17,3.0,6,0.19,7.7,Nott'ham Forest,eng Premier League,23,31.0,50,385,134,34.8,12.42,4.32,0.12,0.35,17.6,12,3,3,38.5,36.1,0.1,11.5,10.9,Nott'ham Forest,eng Premier League,23,31.0,8638,11502,75.1,147060,60143,4351,4978,87.4,3122,3876,80.5,830,1886,44.0,36,28.2,24.9,7.8,281,755,195,47,902,Nott'ham Forest,eng Premier League,23,31.0,11502,10134,1295,356,45,45,479,471,131,63,58,0,8638,73,236,Nott'ham Forest,eng Premier League,23,31.0,667,21.52,479,61,32,48,31,16,80,2.58,55,7,3,6,6,3,Nott'ham Forest,eng Premier League,23,31.0,568,347,336,178,54,272,543,50.1,271,361,133,228,266,834,942,18,Nott'ham Forest,eng Premier League,23,40.0,31.0,15273,2022,5220,6067,4186,656,15270,514,234,45.5,199,38.7,7036,40663,21724,525,334,159,473,263,8565,896,Nott'ham Forest,eng Premier League,23,26.9,31,2790,90,100,31.0,341,82,198,141,18,137,1.84,51,37,14,0.45,38.5,38.6,-0.1,0.0,Nott'ham Forest,eng Premier League,23,31.0,67,2,2,327,338,73,479,266,347,3,2,0,1297,455,449,50.3
Osasuna,La Liga,24,28.2,46.0,30,330,2700,30.0,32,17,49,25,7,7,74,0,33.1,28.2,22.0,50.2,443,964,1.07,0.57,1.63,0.83,1.4,1.1,0.73,1.83,0.94,1.67,Osasuna,La Liga,2,30,30,2700,30.0,43,1.43,145,103,73.8,7,14,9,6,20.0,5,5,0,0,0.0,Osasuna,La Liga,2,30.0,43,5,1,3,1,47.4,0.3,5.4,0.18,238,522,45.6,788,104,45.7,44.4,240,67.5,48.3,411,30,7.3,70,2.33,10.6,Osasuna,La Liga,24,30.0,32,307,91,29.6,10.23,3.03,0.08,0.27,16.7,6,7,7,33.1,28.2,0.09,-1.1,-3.2,Osasuna,La Liga,24,30.0,9396,12537,74.9,177691,72800,3908,4585,85.2,4117,5001,82.3,1158,2260,51.2,17,22.0,26.7,-5.0,219,750,199,91,964,Osasuna,La Liga,24,30.0,12537,10983,1499,385,21,97,632,671,130,53,33,2,9396,55,286,Osasuna,La Liga,24,30.0,534,17.8,378,65,28,29,30,4,56,1.87,32,3,4,6,10,1,Osasuna,La Liga,24,30.0,498,300,237,200,61,246,488,50.4,242,328,81,247,213,711,702,15,Osasuna,La Liga,24,46.0,30.0,15731,1797,5059,7030,3801,578,15724,475,206,43.4,227,47.8,8067,41848,20643,443,337,101,428,219,9286,949,Osasuna,La Liga,24,28.2,30,2700,90,100,30.0,330,82,189,143,18,204,1.17,34,43,-9,-0.3,33.1,43.0,-10.0,-0.33,Osasuna,La Liga,24,30.0,74,0,0,401,292,55,632,213,300,7,5,1,1193,511,409,55.5
Paris S-G,Ligue 1,25,24.5,67.7,28,308,2520,28.0,77,58,135,72,5,5,30,0,74.6,70.7,59.5,130.2,783,1710,2.75,2.07,4.82,2.57,4.64,2.67,2.12,4.79,2.53,4.65,Paris S-G,Ligue 1,2,28,28,2520,28.0,26,0.93,89,63,74.2,23,5,0,7,25.0,3,3,0,0,0.0,Paris S-G,Ligue 1,2,28.0,26,3,1,5,0,26.0,0.28,0.0,0.0,58,159,36.5,691,125,17.8,25.3,134,26.9,26.6,242,14,5.8,25,0.89,13.1,Paris S-G,Ligue 1,25,28.0,77,519,224,43.2,18.54,8.0,0.14,0.32,16.2,10,5,5,74.6,70.7,0.14,2.4,1.3,Paris S-G,Ligue 1,25,28.0,19000,21216,89.6,313768,89898,9048,9664,93.6,8137,8740,93.1,1347,1895,71.1,58,59.5,49.8,-1.5,433,1483,353,61,1710,Paris S-G,Ligue 1,25,28.0,21216,19977,1191,343,85,153,466,483,177,51,55,0,19000,48,263,Paris S-G,Ligue 1,25,28.0,951,33.96,762,46,55,48,21,19,136,4.86,108,2,9,10,5,2,Paris S-G,Ligue 1,25,28.0,524,322,209,230,85,273,507,53.8,234,301,89,212,228,752,412,16,Paris S-G,Ligue 1,25,67.7,28.0,24318,1706,5661,12114,6703,1009,24313,680,305,44.9,332,48.8,14818,75365,40726,783,572,299,394,267,18897,1704,Paris S-G,Ligue 1,25,24.5,28,2520,90,100,28.0,308,81,189,119,23,130,2.64,80,26,54,1.93,74.6,27.3,47.4,1.69,Paris S-G,Ligue 1,25,28.0,30,0,0,248,277,48,466,228,322,4,3,0,1373,215,178,54.7
Parma,Serie A,32,24.6,45.2,31,341,2790,31.0,36,26,62,30,6,7,62,5,36.0,30.5,23.8,54.3,514,919,1.16,0.84,2.0,0.97,1.81,1.16,0.77,1.93,0.98,1.75,Parma,Serie A,2,31,31,2700,31.0,51,1.7,132,83,65.2,5,12,14,4,12.9,5,5,0,0,0.0,Parma,Serie A,2,31.0,51,5,3,5,2,46.2,0.33,-2.8,-0.09,130,498,26.1,973,165,41.3,33.9,263,36.5,34.5,519,53,10.2,29,0.97,16.3,Parma,Serie A,32,31.0,36,358,111,31.0,11.55,3.58,0.08,0.27,19.7,17,6,7,36.0,30.5,0.09,0.0,-0.5,Parma,Serie A,32,31.0,10677,13333,80.1,189996,69716,4591,5216,88.0,4788,5500,87.1,1007,1951,51.6,26,23.8,19.1,2.2,274,770,184,50,919,Parma,Serie A,32,31.0,13333,11854,1452,465,38,63,346,494,147,46,21,1,10677,27,206,Parma,Serie A,32,31.0,646,20.84,479,49,41,31,34,12,61,1.97,39,5,6,6,4,1,Parma,Serie A,32,31.0,414,232,210,156,48,190,383,49.6,193,353,122,231,227,641,765,16,Parma,Serie A,32,45.2,31.0,16654,2190,5858,7109,3876,545,16647,514,217,42.2,242,47.1,9679,50057,25827,514,367,145,444,249,10548,909,Parma,Serie A,32,24.6,31,2790,90,100,31.0,341,78,190,152,26,223,0.87,37,51,-14,-0.45,36.0,50.5,-14.4,-0.47,Parma,Serie A,32,31.0,62,5,2,314,371,27,346,227,232,5,5,2,1113,378,397,48.8
Rayo Vallecano,La Liga,26,29.8,51.3,30,330,2700,30.0,31,24,55,31,0,0,76,3,35.6,35.6,28.9,64.5,467,1081,1.03,0.8,1.83,1.03,1.83,1.19,0.96,2.15,1.19,2.15,Rayo Vallecano,La Liga,2,30,30,2700,30.0,35,1.17,126,90,74.6,10,10,10,7,23.3,5,3,2,0,40.0,Rayo Vallecano,La Liga,2,30.0,35,3,0,5,1,34.3,0.24,0.3,0.01,159,501,31.7,799,112,46.4,38.2,256,50.8,42.3,422,27,6.4,22,0.73,13.4,Rayo Vallecano,La Liga,26,30.0,31,398,122,30.7,13.27,4.07,0.08,0.25,19.1,19,0,0,35.6,35.6,0.09,-4.6,-4.6,Rayo Vallecano,La Liga,26,30.0,10887,14009,77.7,193960,74756,4993,5672,88.0,4603,5380,85.6,1082,2279,47.5,24,28.9,24.4,-4.9,287,856,185,67,1081,Rayo Vallecano,La Liga,26,30.0,14009,12459,1491,335,37,86,615,680,155,80,50,0,10887,59,310,Rayo Vallecano,La Liga,26,30.0,681,22.7,501,64,36,42,31,7,49,1.63,35,3,6,4,0,1,Rayo Vallecano,La Liga,26,30.0,505,318,268,176,61,245,518,47.3,273,350,96,254,270,775,767,18,Rayo Vallecano,La Liga,26,51.3,30.0,17539,2029,6164,7239,4311,552,17539,492,225,45.7,224,45.5,9296,46175,23143,467,348,119,477,272,10811,1070,Rayo Vallecano,La Liga,26,29.8,30,2700,90,100,30.0,330,79,177,150,23,201,1.33,33,35,-2,-0.07,35.6,37.3,-1.7,-0.06,Rayo Vallecano,La Liga,26,30.0,76,3,0,427,302,59,615,270,318,0,5,1,1363,368,415,47.0
RB Leipzig,Bundesliga,29,26.3,52.7,28,308,2520,28.0,42,29,71,40,2,3,55,4,39.0,36.6,30.5,67.1,420,1118,1.5,1.04,2.54,1.43,2.46,1.39,1.09,2.48,1.31,2.4,RB Leipzig,Bundesliga,2,28,28,2520,28.0,35,1.25,126,90,73.8,12,9,7,13,46.4,3,2,1,0,33.3,RB Leipzig,Bundesliga,2,28.0,35,2,1,4,0,38.8,0.3,3.8,0.14,71,189,37.6,657,138,19.3,28.3,195,31.8,33.1,409,21,5.1,33,1.18,15.7,RB Leipzig,Bundesliga,29,28.0,42,341,118,34.6,12.18,4.21,0.12,0.34,16.4,7,2,3,39.0,36.6,0.11,3.0,3.4,RB Leipzig,Bundesliga,29,28.0,12222,15149,80.7,205798,75761,5687,6494,87.6,5351,6218,86.1,900,1640,54.9,29,30.5,34.1,-1.5,265,931,257,49,1118,RB Leipzig,Bundesliga,29,28.0,15149,13839,1241,331,62,39,486,520,132,47,54,0,12222,69,299,RB Leipzig,Bundesliga,29,28.0,605,21.61,449,55,32,32,27,10,71,2.54,51,3,4,10,3,0,RB Leipzig,Bundesliga,29,28.0,455,273,209,192,54,211,431,49.0,220,415,127,288,245,700,811,22,RB Leipzig,Bundesliga,29,52.7,28.0,18633,1830,5659,9153,3991,647,18630,466,212,45.5,207,44.4,9556,44751,22705,420,310,111,422,272,12157,1111,RB Leipzig,Bundesliga,29,26.3,28,2520,90,100,28.0,308,81,174,130,21,118,1.61,44,35,9,0.32,39.0,42.6,-3.6,-0.13,RB Leipzig,Bundesliga,29,28.0,55,4,2,314,280,69,486,245,273,3,3,0,1294,404,366,52.5
Real Madrid,La Liga,27,27.6,60.9,30,330,2700,30.0,63,44,107,54,9,12,45,3,59.3,50.3,42.0,92.3,772,1585,2.1,1.47,3.57,1.8,3.27,1.98,1.4,3.38,1.68,3.08,Real Madrid,La Liga,3,30,30,2700,30.0,31,1.03,94,64,70.2,19,6,5,10,33.3,3,3,0,0,0.0,Real Madrid,La Liga,3,30.0,31,3,0,5,1,27.0,0.28,-3.0,-0.1,58,190,30.5,807,160,17.5,27.0,214,22.9,28.4,339,13,3.8,23,0.77,11.0,Real Madrid,La Liga,27,30.0,63,479,178,37.2,15.97,5.93,0.11,0.3,18.0,13,9,12,59.3,50.3,0.11,3.7,3.7,Real Madrid,La Liga,27,30.0,17175,19439,88.4,288856,88842,8284,8870,93.4,7065,7633,92.6,1390,2074,67.0,44,42.0,41.6,2.0,385,1419,284,23,1585,Real Madrid,La Liga,27,30.0,19439,17982,1386,439,63,183,433,502,171,69,56,1,17175,71,249,Real Madrid,La Liga,27,30.0,891,29.7,654,64,72,55,34,12,109,3.63,76,7,9,9,7,1,Real Madrid,La Liga,27,30.0,464,284,234,162,68,211,388,54.4,177,274,82,192,275,739,485,14,Real Madrid,La Liga,27,60.9,30.0,22588,1958,6269,10252,6262,930,22576,700,330,47.1,304,43.4,14166,74509,40382,772,538,295,417,224,17067,1575,Real Madrid,La Liga,27,27.6,30,2700,90,100,30.0,330,84,212,115,18,169,2.1,63,31,32,1.07,59.3,31.8,27.6,0.92,Real Madrid,La Liga,27,30.0,45,3,0,266,415,71,433,275,284,10,3,1,1215,255,204,55.6
