Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Abdou Harroui,NED,MF,Verona,Serie A,27,1998,10,5,463.0,3,0.19,1,15,4,26.7,2.92,0.78,0.07,0.25,17.7,1,0,0,2.2,2.2,0.15,-1.2,-1.2,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,1.6,4,16,3,2,21,197,4,1,1,0,9,3,0,0,0,0,160,1,6,15,2.92,13,0,2,0,0,0,3,0.58,3,0,0,0,0,0,9,6,6,3,0,4,4,100.0,0,5,0,5,2,11,5,0,283,5,41,144,105,17,283,20,6,30.0,13,65.0,175,1241,631,23,20,4,12,10,203,34,1,0,0,10,3,0,0,0,0,22,8,7,53.3,5.14,0.58,0.04,0.19,2.92,0.78,5.19,0.57,0.15,0.01,0.05,3.44,0.19,0.0,0.0,0.43,0.43,0.03,-0.23,-0.23,31.1,39.27,15.4,451.75,112.74,18.66,20.6,17.61,10.5,13.41,15.22,1.17,2.92,7.78,0.39,0.08,0.12,0.31,0.78,3.11,0.58,0.39,4.08,38.29,0.78,0.19,0.19,0.0,1.75,0.58,0.0,0.0,0.0,0.0,31.1,0.19,1.17,2.92,0.57,2.53,0.0,0.39,0.0,0.0,0.0,0.58,0.11,0.58,0.0,0.0,0.0,0.0,0.0,1.75,1.17,1.17,0.58,0.0,0.78,0.78,19.44,0.0,0.97,0.0,0.97,0.39,2.14,0.97,0.0,55.01,0.97,7.97,27.99,20.41,3.3,55.01,3.89,1.17,5.83,2.53,12.63,34.02,241.23,122.66,4.47,3.89,0.78,2.33,1.94,39.46,6.61,0.19,0.0,0.0,1.94,0.58,0.0,0.0,0.0,0.0,4.28,1.56,1.36,10.36,5.14,38.0,21095,2790,462.19,1.72,0.78,0.0,0.78,0.31,0.63,0.63,0.0,1.25,1.1,0.63,11.9,1.89,72.38,30.92,4.06,6.56,Central Midfield,FW
Abdoul Koné,FRA,DF,Reims,Ligue 1,19,2005,3,1,120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,42,60,70.0,864,174,15,17,88.2,21,26,80.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,43,17,1,0,0,0,16,0,0,0,0,42,0,6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,4,0,79,10,36,36,7,0,79,2,1,50.0,1,50.0,35,134,23,0,0,0,5,1,38,0,0,0,0,3,3,0,0,0,0,7,1,0,100.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,45.0,52.5,648.0,130.5,11.25,12.75,66.15,15.75,19.5,60.6,4.5,8.25,40.88,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2.25,32.25,12.75,0.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,31.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.25,3.0,0.75,0.0,2.25,3.75,45.0,1.5,1.5,0.75,0.75,0.75,4.5,3.0,0.0,59.25,7.5,27.0,27.0,5.25,0.0,59.25,1.5,0.75,37.5,0.75,37.5,26.25,100.5,17.25,0.0,0.0,0.0,3.75,0.75,28.5,0.0,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,5.25,0.75,0.0,75.0,1.33,44.8,18333,2520,549.14,4.08,2.72,0.68,0.68,0.68,2.04,2.04,1.36,0.68,0.0,3.4,10.79,4.12,66.13,22.15,0.0,3.57,DF,DF
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,34,1990,16,13,1240.0,0,0.0,0,1,0,0.0,0.07,0.0,0.0,0.0,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,426,480,88.8,8631,2849,106,118,89.8,279,294,94.9,37,58,63.8,0,0.3,0.3,-0.3,6,18,4,3,14,459,21,9,1,1,4,11,0,0,0,0,426,0,4,8,0.58,6,0,0,0,0,2,0,0.0,0,0,0,0,0,0,19,10,14,4,1,11,15,73.3,4,12,7,5,16,35,65,0,614,74,334,259,23,3,614,1,1,100.0,0,0.0,351,1365,577,1,2,0,3,3,388,3,2,0,0,10,6,0,0,0,0,39,10,13,43.5,13.78,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,30.92,34.84,6.45,626.44,206.78,7.69,8.56,6.52,20.25,21.34,6.89,2.69,4.21,4.63,0.0,0.02,0.02,-0.02,0.44,1.31,0.29,0.22,1.02,33.31,1.52,0.65,0.07,0.07,0.29,0.8,0.0,0.0,0.0,0.0,30.92,0.0,0.29,0.58,0.04,0.44,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.73,1.02,0.29,0.07,0.8,1.09,5.32,0.29,0.87,0.51,0.36,1.16,2.54,4.72,0.0,44.56,5.37,24.24,18.8,1.67,0.22,44.56,0.07,0.07,7.26,0.0,0.0,25.48,99.07,41.88,0.07,0.15,0.0,0.22,0.22,28.16,0.22,0.15,0.0,0.0,0.73,0.44,0.0,0.0,0.0,0.0,2.83,0.73,0.94,3.16,13.78,41.6,19703,2520,532.21,2.17,4.04,0.43,0.31,0.99,0.68,0.68,0.25,0.62,0.81,0.93,8.37,2.17,53.56,28.58,0.08,1.64,Right-Back,Right-Back
Abdoulaye Doucouré,MLI,MF,Everton,Premier League,32,1993,27,26,2155.0,3,0.08,2,24,7,29.2,1.0,0.29,0.08,0.29,13.8,0,0,0,3.2,3.2,0.13,-1.2,-1.2,602,760,79.2,9120,1917,318,376,84.6,224,271,82.7,35,49,71.4,1,2.0,1.1,-1.0,24,39,13,0,67,744,12,3,0,1,21,0,0,0,0,0,602,4,24,47,1.96,42,0,2,2,0,1,2,0.08,1,0,0,0,0,1,41,24,19,16,6,11,32,34.4,21,29,6,23,7,48,18,1,970,30,204,442,338,46,970,33,18,54.5,15,45.5,505,2546,1211,35,21,5,30,31,619,79,4,1,1,42,5,8,0,0,0,124,27,35,43.5,23.94,0.13,0.0,0.08,1.0,0.29,1.22,0.04,0.01,0.0,0.01,0.58,0.0,0.0,0.0,0.13,0.13,0.01,-0.05,-0.05,25.14,31.74,3.31,380.88,80.06,13.28,15.7,3.53,9.35,11.32,3.45,1.46,2.05,2.98,0.04,0.08,0.05,-0.04,1.0,1.63,0.54,0.0,2.8,31.07,0.5,0.13,0.0,0.04,0.88,0.0,0.0,0.0,0.0,0.0,25.14,0.17,1.0,1.96,0.08,1.75,0.0,0.08,0.08,0.0,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.71,1.0,0.79,0.67,0.25,0.46,1.34,1.44,0.88,1.21,0.25,0.96,0.29,2.0,0.75,0.04,40.51,1.25,8.52,18.46,14.12,1.92,40.51,1.38,0.75,2.28,0.63,1.9,21.09,106.33,50.58,1.46,0.88,0.21,1.25,1.29,25.85,3.3,0.17,0.04,0.04,1.75,0.21,0.33,0.0,0.0,0.0,5.18,1.13,1.46,1.82,23.94,40.0,21363,2790,503.35,1.67,0.63,0.21,0.8,0.24,0.38,0.38,0.73,0.94,1.22,1.11,8.05,1.75,50.64,26.03,1.8,5.56,Central Midfield,Central Midfield
Abdoulaye Keita,ESP,FW,Getafe,La Liga,22,2002,3,1,95.0,0,0.0,0,2,0,0.0,1.89,0.0,0.0,0.0,25.8,0,0,0,0.0,0.0,0.02,0.0,0.0,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2,26,1,0,0,1,1,1,0,0,0,0,15,0,1,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,41,3,10,19,12,1,41,3,1,33.3,2,66.7,22,84,24,1,0,0,3,3,25,4,0,0,0,6,0,0,0,0,0,6,3,3,50.0,1.06,0.0,0.0,0.0,1.89,0.0,0.0,1.79,0.0,0.0,0.0,24.44,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,14.21,25.58,52.67,243.47,62.53,7.58,10.42,68.87,5.68,5.68,94.74,0.95,5.68,15.82,0.0,0.0,0.09,0.0,0.0,2.84,0.95,0.95,1.89,24.63,0.95,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0.0,0.0,14.21,0.0,0.95,0.95,0.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.95,0.95,1.89,3.79,47.37,1.89,0.95,0.0,0.95,0.0,1.89,2.84,0.0,38.84,2.84,9.47,18.0,11.37,0.95,38.84,2.84,0.95,31.55,1.89,63.19,20.84,79.58,22.74,0.95,0.0,0.0,2.84,2.84,23.68,3.79,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,5.68,2.84,2.84,47.37,1.06,43.0,17754,2700,472.67,1.66,2.49,0.0,0.83,0.0,1.66,1.66,1.66,2.49,2.49,3.32,8.22,1.92,45.17,26.83,1.22,6.67,FW,MF
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,22,2002,17,14,1303.0,1,0.07,1,8,2,25.0,0.55,0.14,0.13,0.5,8.7,0,0,0,0.8,0.8,0.1,0.2,0.2,588,696,84.5,11644,4404,194,224,86.6,305,339,90.0,84,118,71.2,0,0.0,0.2,0.0,1,31,2,0,34,665,29,26,0,4,2,0,0,0,0,0,588,2,3,7,0.48,5,0,0,1,1,0,0,0.0,0,0,0,0,0,0,36,25,26,10,0,18,28,64.3,10,20,12,8,7,43,116,1,902,152,542,338,24,15,902,5,0,0.0,5,100.0,418,2417,1286,5,2,0,10,4,540,3,3,0,0,13,10,0,0,1,0,52,38,31,55.1,14.48,0.07,0.0,0.07,0.55,0.14,1.73,0.04,0.01,0.01,0.03,0.6,0.0,0.0,0.0,0.06,0.06,0.01,0.01,0.01,40.61,48.07,5.84,804.27,304.19,13.4,15.47,5.98,21.07,23.42,6.22,5.8,8.15,4.92,0.0,0.0,0.01,0.0,0.07,2.14,0.14,0.0,2.35,45.93,2.0,1.8,0.0,0.28,0.14,0.0,0.0,0.0,0.0,0.0,40.61,0.14,0.21,0.48,0.03,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1.73,1.8,0.69,0.0,1.24,1.93,4.44,0.69,1.38,0.83,0.55,0.48,2.97,8.01,0.07,62.3,10.5,37.44,23.35,1.66,1.04,62.3,0.35,0.0,0.0,0.35,6.91,28.87,166.95,88.83,0.35,0.14,0.0,0.69,0.28,37.3,0.21,0.21,0.0,0.0,0.9,0.69,0.0,0.0,0.07,0.0,3.59,2.62,2.14,3.81,14.48,48.3,17325,2520,582.04,2.87,7.75,0.8,0.53,0.47,1.2,1.2,0.67,2.54,2.07,1.87,10.7,2.88,64.5,23.17,0.28,2.89,Centre-Back,Centre-Back
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,31,1994,22,20,1785.0,9,0.4,8,32,5,15.6,1.61,0.25,0.06,0.4,24.8,0,6,7,7.6,1.9,0.06,0.4,0.1,648,793,81.7,11843,3338,269,319,84.3,284,335,84.8,77,100,77.0,1,0.1,0.4,0.9,4,68,6,2,81,778,9,8,1,7,5,0,0,0,0,0,648,6,6,37,1.87,24,0,1,4,7,1,4,0.2,2,0,0,1,1,0,54,29,30,17,7,30,48,62.5,18,26,15,11,26,80,33,3,1036,68,301,585,159,25,1029,25,13,52.0,8,32.0,544,2524,1076,9,12,0,25,25,628,20,5,0,0,27,41,1,1,0,0,125,27,15,64.3,19.83,0.45,0.02,0.4,1.61,0.25,0.79,0.08,0.01,0.0,0.02,1.25,0.0,0.3,0.35,0.38,0.1,0.0,0.02,0.01,32.67,39.98,4.12,597.13,168.3,13.56,16.08,4.25,14.32,16.89,4.28,3.88,5.04,3.88,0.05,0.01,0.02,0.05,0.2,3.43,0.3,0.1,4.08,39.23,0.45,0.4,0.05,0.35,0.25,0.0,0.0,0.0,0.0,0.0,32.67,0.3,0.3,1.87,0.09,1.21,0.0,0.05,0.2,0.35,0.05,0.2,0.01,0.1,0.0,0.0,0.05,0.05,0.0,2.72,1.46,1.51,0.86,0.35,1.51,2.42,3.15,0.91,1.31,0.76,0.55,1.31,4.03,1.66,0.15,52.24,3.43,15.18,29.5,8.02,1.26,51.88,1.26,0.66,2.62,0.4,1.61,27.43,127.26,54.25,0.45,0.61,0.0,1.26,1.26,31.66,1.01,0.25,0.0,0.0,1.36,2.07,0.05,0.05,0.0,0.0,6.3,1.36,0.76,3.24,19.83,42.6,18848,2520,527.89,3.51,1.45,0.66,0.48,1.14,1.32,1.32,0.79,1.19,0.66,2.11,9.9,3.6,61.31,26.25,0.43,6.25,Defensive Midfield,Defensive Midfield
Abdoulie Ceesay,GAM,FW,St. Pauli,Bundesliga,21,2004,7,0,60.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,26,0,2,13,11,2,26,0,0,0.0,0,0.0,12,32,3,0,0,0,4,3,18,8,1,0,0,2,3,0,0,0,0,4,0,6,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,85.65,105.0,3.0,10.5,15.0,105.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,2.22,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.5,1.5,1.5,3.0,4.5,100.05,1.5,3.0,0.0,3.0,0.0,4.5,1.5,0.0,39.0,0.0,3.0,19.5,16.5,3.0,39.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,4.5,0.0,0.0,0.0,6.0,4.5,27.0,12.0,1.5,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.67,44.5,19284,2520,569.64,4.05,1.35,0.0,2.7,0.0,2.7,2.7,1.35,0.0,8.11,4.05,6.85,3.92,43.82,23.08,0.0,0.0,FW,FW
Abdukodir Khusanov,UZB,DF,Lens,Ligue 1,21,2004,13,11,975.0,0,0.0,0,6,4,66.7,0.55,0.37,0.0,0.0,24.6,2,0,0,0.2,0.2,0.04,-0.2,-0.2,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43,521,26,13,0,3,5,8,0,0,0,0,483,1,3,11,1.02,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0,683,90,335,322,34,4,683,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6,2,1,0,13,3,0,0,1,0,50,27,12,69.2,10.83,0.0,0.0,0.0,0.55,0.37,6.16,0.05,0.03,0.0,0.0,2.27,0.18,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,44.58,50.58,8.13,825.42,347.91,16.06,17.35,8.55,23.54,25.48,8.53,3.97,5.91,6.2,0.0,0.03,0.02,-0.03,0.18,3.6,0.37,0.09,3.97,48.09,2.4,1.2,0.0,0.28,0.46,0.74,0.0,0.0,0.0,0.0,44.58,0.09,0.28,1.02,0.09,0.83,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.02,0.83,0.46,0.09,0.65,1.02,5.87,0.37,1.57,1.02,0.55,2.4,3.78,5.26,0.0,63.05,8.31,30.92,29.72,3.14,0.37,63.05,0.09,0.09,9.23,0.0,0.0,31.29,134.03,59.26,0.18,0.37,0.0,0.46,0.09,36.18,0.55,0.18,0.09,0.0,1.2,0.28,0.0,0.0,0.09,0.0,4.62,2.49,1.11,6.39,10.83,53.9,16441,2520,646.25,4.1,5.71,1.1,0.6,2.6,0.7,0.7,0.4,2.7,1.2,1.1,9.76,3.87,58.48,24.82,0.15,4.45,DF,DF
Abdukodir Khusanov,UZB,DF,City,Premier League,21,2004,6,6,503.0,0,0.0,0,1,0,0.0,0.18,0.0,0.0,0.0,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,385,10,6,0,1,1,3,0,0,0,0,360,0,3,5,0.89,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,1,0,0,3,3,0,0,0,1,27,6,4,60.0,5.59,0.0,0.0,0.0,0.18,0.0,0.0,0.03,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,70.68,16.3,1096.1,353.56,28.63,30.24,16.94,34.17,35.25,17.36,1.07,4.12,4.67,0.0,0.02,0.02,-0.02,0.36,4.12,0.0,0.0,4.47,68.89,1.79,1.07,0.0,0.18,0.18,0.54,0.0,0.0,0.0,0.0,64.41,0.0,0.54,0.89,0.16,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.72,0.72,0.18,0.0,0.36,0.54,11.93,0.18,0.89,0.72,0.18,0.54,1.43,5.19,0.18,79.62,8.05,36.68,37.75,5.55,0.18,79.62,0.36,0.0,0.0,0.36,17.89,49.03,206.66,77.83,0.18,0.18,0.0,0.36,0.18,59.4,0.36,0.18,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.18,4.83,1.07,0.72,10.74,5.59,61.0,15988,2790,735.55,1.84,6.65,0.92,0.23,0.69,0.46,0.46,0.23,1.38,0.92,0.69,10.82,1.67,65.26,30.79,0.11,3.47,DF,DF
Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,21,2004,11,6,579.0,2,0.0,0,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,186,11,1,2,2,30,9,1,0,0,0,123,0,18,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,0,0,0,11,20,2,0,0,0,38,14,13,51.9,6.43,0.31,0.0,0.0,2.02,0.78,5.98,0.31,0.12,0.0,0.0,4.85,0.0,0.0,0.0,0.06,0.06,0.0,-0.06,-0.06,19.12,30.62,9.7,334.2,93.42,9.17,12.59,11.32,6.99,9.17,11.86,2.49,5.13,7.54,0.31,0.25,0.22,0.06,0.93,1.09,1.09,0.31,2.64,28.91,1.71,0.16,0.31,0.31,4.66,1.4,0.16,0.0,0.0,0.0,19.12,0.0,2.8,2.64,0.41,1.55,0.0,0.31,0.16,0.62,0.0,0.47,0.07,0.31,0.0,0.0,0.16,0.0,0.0,3.26,2.33,2.02,0.31,0.93,1.71,2.95,9.0,1.24,1.09,0.0,1.09,0.62,3.89,1.87,0.0,50.67,2.95,11.35,17.72,24.4,4.04,50.67,10.73,4.51,6.53,4.35,6.31,33.73,290.52,163.99,6.53,3.73,2.33,2.8,1.87,33.58,9.33,0.0,0.0,0.0,1.71,3.11,0.31,0.0,0.0,0.0,5.91,2.18,2.02,8.07,6.43,45.7,20842,2790,580.84,3.58,1.72,0.0,1.0,0.57,1.57,1.57,1.15,2.0,1.86,2.72,8.72,3.47,55.44,33.28,6.44,6.91,Right Winger,Right Winger
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26,1998,24,24,2017.0,3,0.09,2,10,3,30.0,0.45,0.13,0.2,0.67,12.9,0,0,0,0.6,0.6,0.06,1.4,1.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,1017,65,25,0,8,6,1,0,0,0,0,900,3,4,11,0.49,10,0,0,0,1,0,3,0.13,3,0,0,0,0,0,37,25,30,7,0,17,27,63.0,10,40,29,11,23,60,125,0,1351,253,874,447,39,13,1351,10,5,50.0,4,40.0,725,3467,1525,12,5,2,16,5,819,6,6,1,0,22,12,0,0,0,0,93,31,25,55.4,22.41,0.13,0.0,0.09,0.45,0.13,1.34,0.02,0.01,0.01,0.03,0.58,0.0,0.0,0.0,0.03,0.03,0.0,0.06,0.06,40.16,48.41,3.7,768.86,313.06,14.06,15.13,4.15,21.95,23.92,4.1,3.88,8.48,2.04,0.04,0.01,0.0,0.04,0.04,1.78,0.04,0.0,1.78,45.38,2.9,1.12,0.0,0.36,0.27,0.04,0.0,0.0,0.0,0.0,40.16,0.13,0.18,0.49,0.02,0.45,0.0,0.0,0.0,0.04,0.0,0.13,0.01,0.13,0.0,0.0,0.0,0.0,0.0,1.65,1.12,1.34,0.31,0.0,0.76,1.2,2.81,0.45,1.78,1.29,0.49,1.03,2.68,5.58,0.0,60.28,11.29,39.0,19.95,1.74,0.58,60.28,0.45,0.22,2.23,0.18,1.78,32.35,154.7,68.05,0.54,0.22,0.09,0.71,0.22,36.54,0.27,0.27,0.04,0.0,0.98,0.54,0.0,0.0,0.0,0.0,4.15,1.38,1.12,2.47,22.41,51.3,16912,2700,584.63,2.75,5.73,1.33,0.5,1.05,0.78,0.78,0.46,1.42,1.15,1.24,10.31,2.85,58.75,26.83,0.44,2.22,Centre-Back,Centre-Back
